timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-23 05:49:52,15.75,-6.43851211846896,-4.52769119001505
2025-05-23 05:49:53,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:49:54,15.75,-5.089469988368231,-4.52769119001505
2025-05-23 05:49:55,15.75,-12.905651882149048,-4.52769119001505
2025-05-23 05:49:56,15.75,-15.219715378630333,-4.52769119001505
2025-05-23 05:49:57,15.75,-2.3355835085906747,-4.52769119001505
2025-05-23 05:49:58,15.75,-2.605681595593009,-4.52769119001505
2025-05-23 05:49:58,15.75,-12.044156737496122,-4.52769119001505
2025-05-23 05:49:59,15.75,-13.605437667195478,-4.52769119001505
2025-05-23 05:50:00,15.75,-5.197415202063469,-4.52769119001505
2025-05-23 05:50:01,15.75,-8.43400515578338,-4.52769119001505
2025-05-23 05:50:02,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:50:03,15.75,-13.766903901518567,-4.492239770926599
2025-05-23 05:50:04,15.75,-12.474934700483011,-4.52769119001505
2025-05-23 05:50:04,15.75,-10.64370858679159,-4.52769119001505
2025-05-23 05:50:05,15.75,-2.8217429704483874,-4.52769119001505
2025-05-23 05:50:06,15.75,-2.3355835085906747,-4.52769119001505
2025-05-23 05:50:07,15.75,-6.924021979960058,-4.492239770926599
2025-05-23 05:50:08,15.75,-13.605437667195478,-4.52769119001505
2025-05-23 05:50:09,15.75,-6.654303776213052,-4.492239770926599
2025-05-23 05:50:10,15.75,-3.631837792746342,-4.52769119001505
2025-05-23 05:50:10,15.75,-2.1735132598916143,-4.52769119001505
2025-05-23 05:50:11,15.75,-13.120987679986747,-4.492239770926599
2025-05-23 05:50:12,15.75,-14.089810728045006,-4.52769119001505
2025-05-23 05:50:13,15.75,-4.873568164480092,-4.492239770926599
2025-05-23 05:50:14,15.75,-3.685836516567765,-4.52769119001505
2025-05-23 05:50:15,15.75,-3.8478269897832056,-4.492239770926599
2025-05-23 05:50:16,15.75,-13.390136058850759,-4.563143
2025-05-23 05:50:16,15.75,-14.035995297894278,-4.563143
2025-05-23 05:50:17,15.75,-2.119487944242317,-4.492239770926599
2025-05-23 05:50:18,15.75,-2.8217429704483874,-4.52769119001505
2025-05-23 05:50:19,15.75,-6.384561829762589,-4.52769119001505
2025-05-23 05:50:20,15.75,-13.06715515508953,-4.52769119001505
2025-05-23 05:50:21,15.75,-14.950728450149835,-4.563143
2025-05-23 05:50:22,15.75,-3.0377891499735505,-4.52769119001505
2025-05-23 05:50:22,15.75,-2.7677290512967487,-4.52769119001505
2025-05-23 05:50:23,15.75,-1.6332173665324219,-4.563143
2025-05-23 05:50:24,15.75,-12.044156737496122,-4.52769119001505
2025-05-23 05:50:25,15.75,-13.551613689671505,-4.52769119001505
2025-05-23 05:50:26,15.812,-14.520299979757848,-4.52769119001505
2025-05-23 05:50:27,15.75,-4.33374712519006,-4.52769119001505
2025-05-23 05:50:28,15.75,-3.8478269897832056,-4.52769119001505
2025-05-23 05:50:28,15.75,-2.713714182436974,-4.52769119001505
2025-05-23 05:50:29,15.812,-10.697583848555032,-4.492239770926599
2025-05-23 05:50:30,15.75,-12.636460766418812,-4.492239770926599
2025-05-23 05:50:31,15.75,-10.859203935596527,-4.52769119001505
2025-05-23 05:50:32,15.75,-3.307825505946894,-4.52769119001505
2025-05-23 05:50:33,15.75,-2.4976452099164903,-4.52769119001505
2025-05-23 05:50:34,15.75,-2.119487944242317,-4.52769119001505
2025-05-23 05:50:34,15.812,-12.313400087173966,-4.52769119001505
2025-05-23 05:50:35,15.812,-13.06715515508953,-4.492239770926599
2025-05-23 05:50:36,15.75,-13.982178918035412,-4.52769119001505
2025-05-23 05:50:37,15.75,-2.065461678884882,-4.492239770926599
2025-05-23 05:50:38,15.812,-3.253820134168502,-4.52769119001505
2025-05-23 05:50:39,15.75,-8.703566657687562,-4.492239770926599
2025-05-23 05:50:40,15.75,-4.387733502805686,-4.52769119001505
2025-05-23 05:50:40,15.812,-13.120987679986747,-4.492239770926599
2025-05-23 05:50:41,15.75,-4.65765114526174,-4.492239770926599
2025-05-23 05:50:42,15.75,-3.523837495979079,-4.52769119001505
2025-05-23 05:50:43,15.812,-1.6872512295549638,-4.52769119001505
2025-05-23 05:50:44,15.75,-14.627912795604676,-4.563143
2025-05-23 05:50:45,15.75,-14.251251320248358,-4.52769119001505
2025-05-23 05:50:46,15.75,-14.197438739222044,-4.492239770926599
2025-05-23 05:50:46,15.75,-3.955815890052809,-4.52769119001505
2025-05-23 05:50:47,15.75,-2.119487944242317,-4.52769119001505
2025-05-23 05:50:48,15.75,-13.874543309193264,-4.492239770926599
2025-05-23 05:50:49,15.75,-13.390136058850759,-4.52769119001505
2025-05-23 05:50:50,15.75,-5.575193534190451,-4.563143
2025-05-23 05:50:51,15.75,-5.791045973255397,-4.52769119001505
2025-05-23 05:50:52,15.75,-2.4976452099164903,-4.52769119001505
2025-05-23 05:50:52,15.75,-13.336308282494231,-4.52769119001505
2025-05-23 05:50:53,15.812,-14.035995297894278,-4.52769119001505
2025-05-23 05:50:54,15.75,-8.86529216233241,-4.52769119001505
2025-05-23 05:50:55,15.812,-6.654303776213052,-4.634047792659398
2025-05-23 05:50:56,15.75,-1.9574062990455983,-4.52769119001505
2025-05-23 05:50:57,15.75,-12.851815558419279,-4.52769119001505
2025-05-23 05:50:58,15.75,-13.820724080209985,-4.52769119001505
2025-05-23 05:50:59,15.812,-10.8053315229575,-4.492239770926599
2025-05-23 05:50:59,15.75,-2.8217429704483874,-4.492239770926599
2025-05-23 05:51:00,15.812,-2.8757559398918855,-4.52769119001505
2025-05-23 05:51:01,15.812,-12.421090779088136,-4.52769119001505
2025-05-23 05:51:02,15.812,-13.551613689671505,-4.52769119001505
2025-05-23 05:51:03,15.75,-15.381096139220968,-4.563143
2025-05-23 05:51:04,15.75,-3.1998138126819717,-4.634047792659398
2025-05-23 05:51:04,15.75,-2.4976452099164903,-4.52769119001505
2025-05-23 05:51:05,15.812,-3.901821914772077,-4.52769119001505
2025-05-23 05:51:06,15.75,-3.523837495979079,-4.563143
2025-05-23 05:51:07,15.812,-14.627912795604676,-4.52769119001505
2025-05-23 05:51:08,15.812,-11.99030521843614,-4.52769119001505
2025-05-23 05:51:09,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:51:10,15.75,-2.7677290512967487,-4.421338105439195
2025-05-23 05:51:10,15.812,-3.685836516567765,-4.563143
2025-05-23 05:51:11,15.75,-2.119487944242317,-4.52769119001505
2025-05-23 05:51:12,15.812,-6.006883216990133,-4.52769119001505
2025-05-23 05:51:13,15.812,-14.305062951566534,-4.52769119001505
2025-05-23 05:51:14,15.75,-14.735521812618945,-4.492239770926599
2025-05-23 05:51:15,15.75,-4.549686937403733,-4.52769119001505
2025-05-23 05:51:16,15.812,-3.4698359230332403,-4.492239770926599
2025-05-23 05:51:16,15.812,-2.065461678884882,-4.492239770926599
2025-05-23 05:51:17,15.812,-14.84312703080067,-4.563143
2025-05-23 05:51:18,15.75,-14.251251320248358,-4.52769119001505
2025-05-23 05:51:19,15.812,-6.2227052653946515,-4.563143
2025-05-23 05:51:20,15.75,-4.1717822940943545,-4.52769119001505
2025-05-23 05:51:21,15.75,-1.6332173665324219,-4.563143
2025-05-23 05:51:22,15.812,-14.197438739222044,-4.52769119001505
2025-05-23 05:51:23,15.75,-13.336308282494231,-4.563143
2025-05-23 05:51:23,15.812,-11.397875828039188,-4.52769119001505
2025-05-23 05:51:24,15.812,-2.7677290512967487,-4.52769119001505
2025-05-23 05:51:25,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:51:26,15.75,-11.99030521843614,-4.52769119001505
2025-05-23 05:51:27,15.812,-13.551613689671505,-4.52769119001505
2025-05-23 05:51:28,15.812,-8.272256858143214,-4.52769119001505
2025-05-23 05:51:29,15.75,-3.091798320584496,-4.52769119001505
2025-05-23 05:51:29,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:51:30,15.75,-14.305062951566534,-4.52769119001505
2025-05-23 05:51:31,15.75,-13.551613689671505,-4.52769119001505
2025-05-23 05:51:32,15.812,-5.035495956958403,-4.52769119001505
2025-05-23 05:51:33,15.75,-3.0377891499735505,-4.492239770926599
2025-05-23 05:51:34,15.75,-2.3355835085906747,-4.52769119001505
2025-05-23 05:51:35,15.75,-13.174819255175827,-4.563143
2025-05-23 05:51:35,15.75,-13.605437667195478,-4.52769119001505
2025-05-23 05:51:36,15.75,-6.2227052653946515,-4.563143
2025-05-23 05:51:37,15.75,-2.8217429704483874,-4.52769119001505
2025-05-23 05:51:38,15.75,-0.9847369330271336,-4.52769119001505
2025-05-23 05:51:39,15.75,-13.551613689671505,-4.52769119001505
2025-05-23 05:51:40,15.75,-14.251251320248358,-4.52769119001505
2025-05-23 05:51:41,15.75,-10.266555162619625,-4.52769119001505
2025-05-23 05:51:41,15.75,-1.9033771845637477,-4.52769119001505
2025-05-23 05:51:42,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:51:43,15.75,-2.119487944242317,-4.492239770926599
2025-05-23 05:51:44,15.75,-14.305062951566534,-4.52769119001505
2025-05-23 05:51:45,15.75,-14.681717778965883,-4.492239770926599
2025-05-23 05:51:46,15.75,-4.1717822940943545,-4.563143
2025-05-23 05:51:47,15.75,-2.065461678884882,-4.492239770926599
2025-05-23 05:51:47,15.75,-1.6332173665324219,-4.52769119001505
2025-05-23 05:51:48,15.75,-11.290149047215763,-4.52769119001505
2025-05-23 05:51:49,15.75,-12.636460766418812,-4.52769119001505
2025-05-23 05:51:50,15.75,-11.074684089071251,-4.52769119001505
2025-05-23 05:51:51,15.75,-2.3355835085906747,-4.492239770926599
2025-05-23 05:51:52,15.75,-1.7412841428693677,-4.52769119001505
2025-05-23 05:51:53,15.75,-7.733034134980324,-4.563143
2025-05-23 05:51:53,15.75,-12.474934700483011,-4.52769119001505
2025-05-23 05:51:54,15.75,-12.744140061835322,-4.52769119001505
2025-05-23 05:51:55,15.75,-4.9815209758404375,-4.492239770926599
2025-05-23 05:51:56,15.75,-4.33374712519006,-4.52769119001505
2025-05-23 05:51:57,15.75,-1.8493471203737593,-4.52769119001505
2025-05-23 05:51:58,15.75,-12.636460766418812,-4.492239770926599
2025-05-23 05:51:59,15.75,-14.035995297894278,-4.563143
2025-05-23 05:51:59,15.75,-5.575193534190451,-4.492239770926599
2025-05-23 05:52:00,15.75,-3.7398342906810504,-4.52769119001505
2025-05-23 05:52:01,15.75,-2.605681595593009,-4.52769119001505
2025-05-23 05:52:02,15.75,-9.619898168739915,-4.52769119001505
2025-05-23 05:52:03,15.75,-12.205705596427244,-4.52769119001505
2025-05-23 05:52:04,15.75,-14.520299979757848,-4.52769119001505
2025-05-23 05:52:05,15.75,-2.605681595593009,-4.52769119001505
2025-05-23 05:52:05,15.75,-2.4976452099164903,-4.492239770926599
2025-05-23 05:52:06,15.75,-1.1468698624633227,-4.52769119001505
2025-05-23 05:52:07,15.75,-6.11479614060867,-4.52769119001505
2025-05-23 05:52:08,15.75,-12.851815558419279,-4.52769119001505
2025-05-23 05:52:09,15.75,-13.820724080209985,-4.52769119001505
2025-05-23 05:52:10,15.75,-8.110500013129798,-4.52769119001505
2025-05-23 05:52:11,15.75,-2.713714182436974,-4.492239770926599
2025-05-23 05:52:11,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:52:12,15.75,-1.7412841428693677,-4.52769119001505
2025-05-23 05:52:13,15.75,-2.5516638776088185,-4.52769119001505
2025-05-23 05:52:14,15.75,-13.28247955642957,-4.52769119001505
2025-05-23 05:52:15,15.75,-13.120987679986747,-4.52769119001505
2025-05-23 05:52:16,15.75,-14.735521812618945,-4.52769119001505
2025-05-23 05:52:17,15.75,-4.873568164480092,-4.52769119001505
2025-05-23 05:52:17,15.75,-1.6872512295549638,-4.52769119001505
2025-05-23 05:52:18,15.75,-2.8217429704483874,-4.563143
2025-05-23 05:52:19,15.75,-1.6872512295549638,-4.52769119001505
2025-05-23 05:52:20,15.75,-5.9529253306186565,-4.52769119001505
2025-05-23 05:52:21,15.75,-13.497788762439395,-4.563143
2025-05-23 05:52:22,15.75,-13.336308282494231,-4.492239770926599
2025-05-23 05:52:23,15.75,-12.205705596427244,-4.52769119001505
2025-05-23 05:52:24,15.75,-3.4158334003792636,-4.563143
2025-05-23 05:52:24,15.75,-2.119487944242317,-4.563143
2025-05-23 05:52:25,15.75,-3.4698359230332403,-4.52769119001505
2025-05-23 05:52:26,15.75,-2.281561042065793,-4.492239770926599
2025-05-23 05:52:27,15.75,-1.8493471203737593,-4.563143
2025-05-23 05:52:28,15.75,-2.4976452099164903,-4.492239770926599
2025-05-23 05:52:29,15.75,-12.744140061835322,-4.563143
2025-05-23 05:52:29,15.75,-12.52877767216975,-4.52769119001505
2025-05-23 05:52:30,15.75,-14.520299979757848,-4.52769119001505
2025-05-23 05:52:31,15.75,-11.290149047215763,-4.52769119001505
2025-05-23 05:52:32,15.75,-2.7677290512967487,-4.52769119001505
2025-05-23 05:52:33,15.75,-2.605681595593009,-4.492239770926599
2025-05-23 05:52:34,15.75,-2.5516638776088185,-4.52769119001505
2025-05-23 05:52:35,15.75,-1.363033805797639,-4.52769119001505
2025-05-23 05:52:36,15.75,-10.697583848555032,-4.52769119001505
2025-05-23 05:52:36,15.75,-14.035995297894278,-4.52769119001505
2025-05-23 05:52:37,15.75,-12.95948725617068,-4.52769119001505
2025-05-23 05:52:38,15.75,-13.820724080209985,-4.52769119001505
2025-05-23 05:52:39,15.75,-14.197438739222044,-4.52769119001505
2025-05-23 05:52:40,15.75,-6.654303776213052,-4.563143
2025-05-23 05:52:41,15.75,-2.1735132598916143,-4.52769119001505
2025-05-23 05:52:41,15.75,-1.8493471203737593,-4.52769119001505
2025-05-23 05:52:42,15.75,-2.983779029654466,-4.52769119001505
2025-05-23 05:52:43,15.75,-1.9574062990455983,-4.563143
2025-05-23 05:52:44,15.75,-8.002657367913496,-4.52769119001505
2025-05-23 05:52:45,15.75,-11.128551753169587,-4.492239770926599
2025-05-23 05:52:46,15.75,-14.305062951566534,-4.52769119001505
2025-05-23 05:52:47,15.75,-13.605437667195478,-4.563143
2025-05-23 05:52:47,15.75,-13.390136058850759,-4.52769119001505
2025-05-23 05:52:48,15.75,-5.089469988368231,-4.563143
2025-05-23 05:52:49,15.75,-2.605681595593009,-4.492239770926599
2025-05-23 05:52:50,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:52:51,15.75,-2.5516638776088185,-4.563143
2025-05-23 05:52:52,15.75,-2.4976452099164903,-4.563143
2025-05-23 05:52:53,15.75,-2.7677290512967487,-4.492239770926599
2025-05-23 05:52:53,15.75,-6.43851211846896,-4.52769119001505
2025-05-23 05:52:54,15.75,-12.474934700483011,-4.492239770926599
2025-05-23 05:52:55,15.75,-11.77488964511482,-4.52769119001505
2025-05-23 05:52:56,15.75,-13.659260695011312,-4.492239770926599
2025-05-23 05:52:57,15.75,-11.77488964511482,-4.52769119001505
2025-05-23 05:52:58,15.75,-4.387733502805686,-4.52769119001505
2025-05-23 05:52:59,15.75,-1.9574062990455983,-4.52769119001505
2025-05-23 05:52:59,15.75,-1.6332173665324219,-4.492239770926599
2025-05-23 05:53:00,15.75,-3.0377891499735505,-4.52769119001505
2025-05-23 05:53:01,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:53:02,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:53:03,15.75,-10.158788494054388,-4.52769119001505
2025-05-23 05:53:04,15.75,-13.982178918035412,-4.492239770926599
2025-05-23 05:53:05,15.75,-12.259553316654674,-4.52769119001505
2025-05-23 05:53:05,15.75,-12.851815558419279,-4.52769119001505
2025-05-23 05:53:06,15.75,-14.466492147272227,-4.52769119001505
2025-05-23 05:53:07,15.75,-14.251251320248358,-4.563143
2025-05-23 05:53:08,15.75,-7.301587577464055,-4.492239770926599
2025-05-23 05:53:09,15.75,-2.605681595593009,-4.52769119001505
2025-05-23 05:53:10,15.75,-2.8217429704483874,-4.52769119001505
2025-05-23 05:53:11,15.75,-3.091798320584496,-4.563143
2025-05-23 05:53:11,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:53:12,15.75,-1.6872512295549638,-4.52769119001505
2025-05-23 05:53:13,15.75,-5.197415202063469,-4.52769119001505
2025-05-23 05:53:14,15.75,-12.044156737496122,-4.52769119001505
2025-05-23 05:53:15,15.75,-14.197438739222044,-4.52769119001505
2025-05-23 05:53:16,15.75,-12.690300888981136,-4.563143
2025-05-23 05:53:17,15.75,-13.766903901518567,-4.52769119001505
2025-05-23 05:53:17,15.75,-14.035995297894278,-4.492239770926599
2025-05-23 05:53:18,15.75,-14.197438739222044,-4.52769119001505
2025-05-23 05:53:19,15.75,-11.290149047215763,-4.52769119001505
2025-05-23 05:53:20,15.75,-5.898966494539042,-4.52769119001505
2025-05-23 05:53:21,15.75,-2.4976452099164903,-4.52769119001505
2025-05-23 05:53:22,15.75,-14.466492147272227,-4.52769119001505
2025-05-23 05:53:23,15.75,-2.8757559398918855,-4.563143
2025-05-23 05:53:23,15.75,-2.8217429704483874,-4.52769119001505
2025-05-23 05:53:24,15.75,-2.281561042065793,-4.52769119001505
2025-05-23 05:53:25,15.75,-1.8493471203737593,-4.492239770926599
2025-05-23 05:53:26,15.75,-7.139779448211172,-4.52769119001505
2025-05-23 05:53:27,15.75,-13.390136058850759,-4.52769119001505
2025-05-23 05:53:28,15.75,-13.659260695011312,-4.492239770926599
2025-05-23 05:53:29,15.75,-14.197438739222044,-4.563143
2025-05-23 05:53:30,15.75,-14.735521812618945,-4.52769119001505
2025-05-23 05:53:30,15.75,-7.517318453887297,-4.52769119001505
2025-05-23 05:53:31,15.75,-5.898966494539042,-4.52769119001505
2025-05-23 05:53:32,15.75,-4.65765114526174,-4.52769119001505
2025-05-23 05:53:33,15.75,-2.5516638776088185,-4.52769119001505
2025-05-23 05:53:34,15.75,-3.523837495979079,-4.52769119001505
2025-05-23 05:53:35,15.75,-1.4170724173608717,-4.52769119001505
2025-05-23 05:53:36,15.75,-4.65765114526174,-4.492239770926599
2025-05-23 05:53:36,15.75,-13.336308282494231,-4.52769119001505
2025-05-23 05:53:37,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:53:38,15.75,-12.636460766418812,-4.52769119001505
2025-05-23 05:53:39,15.75,-15.004527735262208,-4.52769119001505
2025-05-23 05:53:40,15.75,-13.06715515508953,-4.52769119001505
2025-05-23 05:53:41,15.75,-5.305356616926156,-4.52769119001505
2025-05-23 05:53:41,15.75,-4.117792117646175,-4.563143
2025-05-23 05:53:42,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:53:43,15.75,-3.955815890052809,-4.563143
2025-05-23 05:53:44,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:53:45,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:53:46,15.75,-4.387733502805686,-4.563143
2025-05-23 05:53:47,15.75,-12.905651882149048,-4.634047792659398
2025-05-23 05:53:47,15.75,-13.766903901518567,-4.52769119001505
2025-05-23 05:53:48,15.75,-12.744140061835322,-4.492239770926599
2025-05-23 05:53:49,15.75,-14.197438739222044,-4.52769119001505
2025-05-23 05:53:50,15.75,-9.027009119604015,-4.563143
2025-05-23 05:53:51,15.75,-2.119487944242317,-4.52769119001505
2025-05-23 05:53:52,15.75,-1.8493471203737593,-4.563143
2025-05-23 05:53:53,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:53:53,15.75,-2.119487944242317,-4.492239770926599
2025-05-23 05:53:54,15.75,-10.64370858679159,-4.52769119001505
2025-05-23 05:53:55,15.75,-12.905651882149048,-4.52769119001505
2025-05-23 05:53:56,15.75,-12.52877767216975,-4.492239770926599
2025-05-23 05:53:57,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:53:58,15.75,-11.397875828039188,-4.492239770926599
2025-05-23 05:53:59,15.75,-3.7398342906810504,-4.492239770926599
2025-05-23 05:54:00,15.75,-2.5516638776088185,-4.52769119001505
2025-05-23 05:54:00,15.75,-3.0377891499735505,-4.52769119001505
2025-05-23 05:54:01,15.75,-2.119487944242317,-4.52769119001505
2025-05-23 05:54:02,15.75,-7.679106639269275,-4.563143
2025-05-23 05:54:03,15.75,-10.428198042656438,-4.52769119001505
2025-05-23 05:54:04,15.75,-14.520299979757848,-4.52769119001505
2025-05-23 05:54:05,15.75,-13.390136058850759,-4.52769119001505
2025-05-23 05:54:06,15.75,-14.466492147272227,-4.52769119001505
2025-05-23 05:54:06,15.75,-7.894810923864643,-4.492239770926599
2025-05-23 05:54:07,15.812,-2.1735132598916143,-4.563143
2025-05-23 05:54:08,15.75,-2.8217429704483874,-4.492239770926599
2025-05-23 05:54:09,15.75,-2.7677290512967487,-4.563143
2025-05-23 05:54:10,15.75,-1.9033771845637477,-4.52769119001505
2025-05-23 05:54:11,15.75,-5.035495956958403,-4.52769119001505
2025-05-23 05:54:12,15.75,-13.390136058850759,-4.492239770926599
2025-05-23 05:54:12,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:54:13,15.75,-13.06715515508953,-4.52769119001505
2025-05-23 05:54:14,15.75,-14.412683365078465,-4.52769119001505
2025-05-23 05:54:15,15.75,-9.350417392027492,-4.52769119001505
2025-05-23 05:54:16,15.75,-3.4158334003792636,-4.492239770926599
2025-05-23 05:54:17,15.75,-2.713714182436974,-4.563143
2025-05-23 05:54:18,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:54:18,15.75,-3.0377891499735505,-4.563143
2025-05-23 05:54:19,15.75,-2.8757559398918855,-4.52769119001505
2025-05-23 05:54:20,15.812,-2.119487944242317,-4.492239770926599
2025-05-23 05:54:21,15.75,-8.380090006278133,-4.563143
2025-05-23 05:54:22,15.75,-13.982178918035412,-4.52769119001505
2025-05-23 05:54:23,15.75,-13.336308282494231,-4.52769119001505
2025-05-23 05:54:24,15.75,-14.197438739222044,-4.492239770926599
2025-05-23 05:54:24,15.75,-12.151856926491677,-4.563143
2025-05-23 05:54:25,15.75,-4.1717822940943545,-4.52769119001505
2025-05-23 05:54:26,15.812,-2.3896050254074184,-4.52769119001505
2025-05-23 05:54:27,15.75,-3.307825505946894,-4.52769119001505
2025-05-23 05:54:28,15.75,-3.253820134168502,-4.563143
2025-05-23 05:54:29,15.75,-2.4976452099164903,-4.52769119001505
2025-05-23 05:54:30,15.75,-3.4698359230332403,-4.52769119001505
2025-05-23 05:54:30,15.75,-14.412683365078465,-4.563143
2025-05-23 05:54:31,15.75,-12.95948725617068,-4.52769119001505
2025-05-23 05:54:32,15.75,-14.520299979757848,-4.52769119001505
2025-05-23 05:54:33,15.75,-14.681717778965883,-4.52769119001505
2025-05-23 05:54:34,15.75,-6.654303776213052,-4.563143
2025-05-23 05:54:35,15.75,-2.1735132598916143,-4.52769119001505
2025-05-23 05:54:36,15.75,-4.117792117646175,-4.52769119001505
2025-05-23 05:54:36,15.75,-2.3896050254074184,-4.492239770926599
2025-05-23 05:54:37,15.75,-3.7398342906810504,-4.52769119001505
2025-05-23 05:54:38,15.75,-11.55945887646329,-4.492239770926599
2025-05-23 05:54:39,15.812,-12.851815558419279,-4.52769119001505
2025-05-23 05:54:40,15.75,-14.84312703080067,-4.52769119001505
2025-05-23 05:54:41,15.75,-14.735521812618945,-4.52769119001505
2025-05-23 05:54:42,15.75,-7.733034134980324,-4.492239770926599
2025-05-23 05:54:43,15.75,-13.982178918035412,-4.563143
2025-05-23 05:54:43,15.75,-2.983779029654466,-4.492239770926599
2025-05-23 05:54:44,15.812,-2.5516638776088185,-4.52769119001505
2025-05-23 05:54:45,15.75,-2.065461678884882,-4.563143
2025-05-23 05:54:46,15.75,-4.063800991489858,-4.634047792659398
2025-05-23 05:54:47,15.75,-13.120987679986747,-4.563143
2025-05-23 05:54:48,15.75,-13.336308282494231,-4.492239770926599
2025-05-23 05:54:49,15.75,-13.174819255175827,-4.52769119001505
2025-05-23 05:54:49,15.75,-10.966945911750166,-4.563143
2025-05-23 05:54:50,15.812,-9.29651838756059,-4.563143
2025-05-23 05:54:51,15.75,-2.281561042065793,-4.52769119001505
2025-05-23 05:54:52,15.812,-7.247652484087899,-4.492239770926599
2025-05-23 05:54:53,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:54:54,15.75,-5.5212280501538675,-4.52769119001505
2025-05-23 05:54:55,15.75,-13.874543309193264,-4.52769119001505
2025-05-23 05:54:55,15.75,-12.744140061835322,-4.52769119001505
2025-05-23 05:54:56,15.75,-14.627912795604676,-4.52769119001505
2025-05-23 05:54:57,15.75,-12.313400087173966,-4.52769119001505
2025-05-23 05:54:58,15.75,-4.819590334237711,-4.492239770926599
2025-05-23 05:54:59,15.75,-1.6872512295549638,-4.563143
2025-05-23 05:55:00,15.75,-2.281561042065793,-4.563143
2025-05-23 05:55:01,15.75,-3.4698359230332403,-4.52769119001505
2025-05-23 05:55:01,15.75,-1.9574062990455983,-4.492239770926599
2025-05-23 05:55:02,15.75,-2.1735132598916143,-4.52769119001505
2025-05-23 05:55:03,15.812,-10.859203935596527,-4.52769119001505
2025-05-23 05:55:04,15.812,-14.305062951566534,-4.52769119001505
2025-05-23 05:55:05,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:55:06,15.75,-14.681717778965883,-4.52769119001505
2025-05-23 05:55:07,15.75,-5.683121653139201,-4.52769119001505
2025-05-23 05:55:07,15.75,-1.4170724173608717,-4.52769119001505
2025-05-23 05:55:08,15.75,-2.3896050254074184,-4.52769119001505
2025-05-23 05:55:09,15.75,-1.5251467913629244,-4.52769119001505
2025-05-23 05:55:10,15.75,-1.2009122728591097,-4.52769119001505
2025-05-23 05:55:11,15.75,-10.966945911750166,-4.563143
2025-05-23 05:55:12,15.75,-11.344012912481544,-4.52769119001505
2025-05-23 05:55:13,15.75,-13.874543309193264,-4.52769119001505
2025-05-23 05:55:13,15.75,-10.428198042656438,-4.52769119001505
2025-05-23 05:55:14,15.75,-2.281561042065793,-4.492239770926599
2025-05-23 05:55:15,15.75,-2.7677290512967487,-4.52769119001505
2025-05-23 05:55:16,15.75,-3.523837495979079,-4.52769119001505
2025-05-23 05:55:17,15.75,-2.065461678884882,-4.52769119001505
2025-05-23 05:55:18,15.75,-10.428198042656438,-4.52769119001505
2025-05-23 05:55:19,15.75,-14.681717778965883,-4.52769119001505
2025-05-23 05:55:20,15.75,-13.766903901518567,-4.52769119001505
2025-05-23 05:55:20,15.75,-13.605437667195478,-4.563143
2025-05-23 05:55:21,15.75,-4.1717822940943545,-4.52769119001505
2025-05-23 05:55:22,15.75,-1.363033805797639,-4.52769119001505
2025-05-23 05:55:23,15.75,-1.6872512295549638,-4.492239770926599
2025-05-23 05:55:24,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:55:25,15.75,-1.2549537335467575,-4.492239770926599
2025-05-23 05:55:25,15.75,-11.61331799318838,-4.492239770926599
2025-05-23 05:55:26,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:55:27,15.75,-14.466492147272227,-4.563143
2025-05-23 05:55:28,15.75,-13.497788762439395,-4.52769119001505
2025-05-23 05:55:29,15.75,-13.982178918035412,-4.52769119001505
2025-05-23 05:55:30,15.75,-8.380090006278133,-4.52769119001505
2025-05-23 05:55:31,15.75,-4.65765114526174,-4.563143
2025-05-23 05:55:31,15.75,-2.281561042065793,-4.52769119001505
2025-05-23 05:55:32,15.75,-3.685836516567765,-4.492239770926599
2025-05-23 05:55:33,15.75,-3.1998138126819717,-4.52769119001505
2025-05-23 05:55:34,15.75,-2.7677290512967487,-4.492239770926599
2025-05-23 05:55:35,15.75,-9.512108707179362,-4.563143
2025-05-23 05:55:36,15.75,-15.004527735262208,-4.52769119001505
