timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 05:35:51,8.5,3.0172477115516263,-4.421338105439195
2025-05-30 05:35:52,8.5,3.2337193603227594,-4.52769119001505
2025-05-30 05:35:53,8.5,-13.874543309193264,-4.52769119001505
2025-05-30 05:35:53,8.5,-14.627912795604676,-4.563143
2025-05-30 05:35:54,8.5,-14.251251320248358,-4.52769119001505
2025-05-30 05:35:55,8.5,-8.703566657687562,-4.52769119001505
2025-05-30 05:35:56,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:35:57,8.5,4.587011434342482,-4.563143
2025-05-30 05:35:58,8.5,-11.61331799318838,-4.563143
2025-05-30 05:35:59,8.5,-14.84312703080067,-4.492239770926599
2025-05-30 05:35:59,8.5,-15.327303502065561,-4.563143
2025-05-30 05:36:00,8.5,3.666708243855665,-4.492239770926599
2025-05-30 05:36:01,8.5,2.8549039469087294,-4.52769119001505
2025-05-30 05:36:02,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:36:03,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:36:04,8.5,-15.165919892350509,-4.563143
2025-05-30 05:36:04,8.5,-14.950728450149835,-4.52769119001505
2025-05-30 05:36:05,8.5,-15.596257190761214,-4.52769119001505
2025-05-30 05:36:06,8.5,-5.5212280501538675,-4.52769119001505
2025-05-30 05:36:07,8.5,3.2878396467858884,-4.52769119001505
2025-05-30 05:36:08,8.5,4.695300442383795,-4.52769119001505
2025-05-30 05:36:09,8.5,-2.281561042065793,-4.492239770926599
2025-05-30 05:36:10,8.5,-15.542468352438362,-4.52769119001505
2025-05-30 05:36:10,8.5,-14.466492147272227,-4.492239770926599
2025-05-30 05:36:11,8.5,-5.791045973255397,-4.563143
2025-05-30 05:36:12,8.5,3.504330289719788,-4.52769119001505
2025-05-30 05:36:13,8.5,5.020190259503051,-4.492239770926599
2025-05-30 05:36:14,8.5,-8.703566657687562,-4.492239770926599
2025-05-30 05:36:15,8.5,-15.165919892350509,-4.421338105439195
2025-05-30 05:36:16,8.5,-15.219715378630333,-4.52769119001505
2025-05-30 05:36:16,8.5,-1.9033771845637477,-4.563143
2025-05-30 05:36:17,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:36:18,8.5,4.262167203213864,-4.52769119001505
2025-05-30 05:36:19,8.5,-10.64370858679159,-4.563143
2025-05-30 05:36:20,8.5,-15.219715378630333,-4.634047792659398
2025-05-30 05:36:21,8.5,-15.865187136753413,-4.421338105439195
2025-05-30 05:36:22,8.5,0.9615249153202452,-4.52769119001505
2025-05-30 05:36:23,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:36:23,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:36:24,8.5,-15.112123456362546,-4.563143
2025-05-30 05:36:25,8.5,-15.596257190761214,-4.52769119001505
2025-05-30 05:36:26,8.5,-12.690300888981136,-4.52769119001505
2025-05-30 05:36:27,8.5,3.504330289719788,-4.492239770926599
2025-05-30 05:36:28,8.5,3.937357161578226,-4.52769119001505
2025-05-30 05:36:29,8.5,3.7208361279839,-4.52769119001505
2025-05-30 05:36:29,8.5,-14.197438739222044,-4.492239770926599
2025-05-30 05:36:30,8.5,-15.165919892350509,-4.563143
2025-05-30 05:36:31,8.5,-12.313400087173966,-4.52769119001505
2025-05-30 05:36:32,8.5,3.991489794247153,-4.52769119001505
2025-05-30 05:36:33,8.5,4.208029822004246,-4.563143
2025-05-30 05:36:34,8.5,-6.384561829762589,-4.563143
2025-05-30 05:36:35,8.5,-15.327303502065561,-4.634047792659398
2025-05-30 05:36:35,8.5,-14.735521812618945,-4.52769119001505
2025-05-30 05:36:36,8.5,-1.1468698624633227,-4.634047792659398
2025-05-30 05:36:37,8.5,3.774964961820274,-4.52769119001505
2025-05-30 05:36:38,8.437,3.937357161578226,-4.492239770926599
2025-05-30 05:36:39,8.437,-5.089469988368231,-4.492239770926599
2025-05-30 05:36:40,8.5,-16.241649173400678,-4.563143
2025-05-30 05:36:41,8.5,-15.112123456362546,-4.52769119001505
2025-05-30 05:36:41,8.5,-15.219715378630333,-4.52769119001505
2025-05-30 05:36:42,8.5,-1.1468698624633227,-4.421338105439195
2025-05-30 05:36:43,8.5,2.692568729639077,-4.52769119001505
2025-05-30 05:36:44,8.5,3.666708243855665,-4.52769119001505
2025-05-30 05:36:45,8.5,-13.874543309193264,-4.563143
2025-05-30 05:36:46,8.5,-15.004527735262208,-4.492239770926599
2025-05-30 05:36:47,8.5,-15.165919892350509,-4.563143
2025-05-30 05:36:47,8.5,3.3419608829571557,-4.492239770926599
2025-05-30 05:36:48,8.5,2.90901758541489,-4.52769119001505
2025-05-30 05:36:49,8.5,1.4482826933051,-4.52769119001505
2025-05-30 05:36:50,8.5,-16.02653370785107,-4.52769119001505
2025-05-30 05:36:51,8.5,-14.735521812618945,-4.52769119001505
2025-05-30 05:36:52,8.5,-10.8053315229575,-4.52769119001505
2025-05-30 05:36:53,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:36:54,8.5,4.153893390502764,-4.52769119001505
2025-05-30 05:36:54,8.5,3.937357161578226,-4.563143
2025-05-30 05:36:55,8.5,-13.982178918035412,-4.421338105439195
2025-05-30 05:36:56,8.5,-15.004527735262208,-4.563143
2025-05-30 05:36:57,8.5,-15.650045079375932,-4.563143
2025-05-30 05:36:58,8.5,-5.683121653139201,-4.52769119001505
2025-05-30 05:36:59,8.5,3.3419608829571557,-4.52769119001505
2025-05-30 05:37:00,8.5,4.587011434342482,-4.492239770926599
2025-05-30 05:37:00,8.5,-6.3306105913480835,-4.52769119001505
2025-05-30 05:37:01,8.5,-16.241649173400678,-4.52769119001505
2025-05-30 05:37:02,8.5,-15.165919892350509,-4.52769119001505
2025-05-30 05:37:03,8.5,-15.811403046971254,-4.52769119001505
2025-05-30 05:37:04,8.5,3.0172477115516263,-4.563143
2025-05-30 05:37:05,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:37:05,8.437,1.7187369208593055,-4.52769119001505
2025-05-30 05:37:06,8.5,-15.542468352438362,-4.52769119001505
2025-05-30 05:37:07,8.5,-15.112123456362546,-4.52769119001505
2025-05-30 05:37:08,8.5,-11.074684089071251,-4.492239770926599
2025-05-30 05:37:09,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:37:10,8.5,2.800791258110707,-4.52769119001505
2025-05-30 05:37:11,8.5,3.4502062044241053,-4.492239770926599
2025-05-30 05:37:12,8.5,-11.721033377514146,-4.421338105439195
2025-05-30 05:37:12,8.5,-15.327303502065561,-4.52769119001505
2025-05-30 05:37:13,8.5,-15.165919892350509,-4.563143
2025-05-30 05:37:14,8.5,-4.225771520834394,-4.52769119001505
2025-05-30 05:37:15,8.5,3.774964961820274,-4.563143
2025-05-30 05:37:16,8.5,3.937357161578226,-4.492239770926599
2025-05-30 05:37:17,8.5,0.15043289947705185,-4.563143
2025-05-30 05:37:18,8.5,-15.542468352438362,-4.492239770926599
2025-05-30 05:37:18,8.5,-15.327303502065561,-4.563143
2025-05-30 05:37:19,8.5,-15.97275246719332,-4.492239770926599
2025-05-30 05:37:20,8.5,-2.713714182436974,-4.52769119001505
2025-05-30 05:37:21,8.5,3.3419608829571557,-4.563143
2025-05-30 05:37:22,8.5,4.208029822004246,-4.492239770926599
2025-05-30 05:37:23,8.5,4.3704448147575174,-4.52769119001505
2025-05-30 05:37:24,8.5,-8.272256858143214,-4.52769119001505
2025-05-30 05:37:24,8.5,-15.596257190761214,-4.563143
2025-05-30 05:37:25,8.5,-14.84312703080067,-4.563143
2025-05-30 05:37:26,8.5,-11.50559881003006,-4.52769119001505
2025-05-30 05:37:27,8.437,3.666708243855665,-4.52769119001505
2025-05-30 05:37:28,8.437,2.8549039469087294,-4.492239770926599
2025-05-30 05:37:29,8.5,2.8549039469087294,-4.563143
2025-05-30 05:37:30,8.437,-12.636460766418812,-4.52769119001505
2025-05-30 05:37:30,8.5,-15.434887826668238,-4.563143
2025-05-30 05:37:31,8.5,-15.112123456362546,-4.52769119001505
2025-05-30 05:37:32,8.437,-15.381096139220968,-4.52769119001505
2025-05-30 05:37:33,8.437,-4.225771520834394,-4.52769119001505
2025-05-30 05:37:34,8.437,2.692568729639077,-4.492239770926599
2025-05-30 05:37:35,8.437,3.2878396467858884,-4.421338105439195
2025-05-30 05:37:36,8.437,3.2337193603227594,-4.52769119001505
2025-05-30 05:37:36,8.437,-14.520299979757848,-4.563143
2025-05-30 05:37:37,8.437,-15.165919892350509,-4.492239770926599
2025-05-30 05:37:38,8.437,-16.510522136904576,-4.52769119001505
2025-05-30 05:37:39,8.437,0.7452128175163504,-4.492239770926599
2025-05-30 05:37:40,8.437,2.90901758541489,-4.52769119001505
2025-05-30 05:37:41,8.437,4.695300442383795,-4.52769119001505
2025-05-30 05:37:42,8.437,-10.266555162619625,-4.52769119001505
2025-05-30 05:37:42,8.437,-16.779371357705017,-4.563143
2025-05-30 05:37:43,8.437,-15.004527735262208,-4.492239770926599
2025-05-30 05:37:44,8.437,-12.421090779088136,-4.52769119001505
2025-05-30 05:37:45,8.437,3.774964961820274,-4.52769119001505
2025-05-30 05:37:46,8.437,2.8549039469087294,-4.492239770926599
2025-05-30 05:37:47,8.437,4.208029822004246,-4.52769119001505
2025-05-30 05:37:48,8.437,-11.074684089071251,-4.52769119001505
2025-05-30 05:37:48,8.437,-15.165919892350509,-4.52769119001505
2025-05-30 05:37:49,8.437,-16.241649173400678,-4.563143
2025-05-30 05:37:50,8.437,1.6646441759321877,-4.563143
2025-05-30 05:37:51,8.437,2.1515130697692264,-4.563143
2025-05-30 05:37:52,8.437,2.0974127271770024,-4.52769119001505
2025-05-30 05:37:53,8.437,-15.596257190761214,-4.52769119001505
2025-05-30 05:37:54,8.437,-15.219715378630333,-4.563143
2025-05-30 05:37:55,8.437,-8.487919355580495,-4.492239770926599
2025-05-30 05:37:55,8.437,3.3419608829571557,-4.52769119001505
2025-05-30 05:37:56,8.437,2.58435,-4.52769119001505
2025-05-30 05:37:57,8.437,4.4245850450915505,-4.492239770926599
2025-05-30 05:37:58,8.437,-1.9574062990455983,-4.52769119001505
2025-05-30 05:37:59,8.437,-15.811403046971254,-4.52769119001505
2025-05-30 05:38:00,8.437,-15.327303502065561,-4.492239770926599
2025-05-30 05:38:00,8.437,-15.596257190761214,-4.563143
2025-05-30 05:38:01,8.437,3.666708243855665,-4.52769119001505
2025-05-30 05:38:02,8.437,2.6384588899654693,-4.492239770926599
2025-05-30 05:38:03,8.437,3.2337193603227594,-4.52769119001505
2025-05-30 05:38:04,8.437,-14.896928215329321,-4.563143
2025-05-30 05:38:05,8.437,-14.735521812618945,-4.563143
2025-05-30 05:38:06,8.437,-14.466492147272227,-4.563143
2025-05-30 05:38:06,8.437,-10.966945911750166,-4.52769119001505
2025-05-30 05:38:07,8.437,4.045623376624219,-4.492239770926599
2025-05-30 05:38:08,8.437,3.0713641991822023,-4.52769119001505
2025-05-30 05:38:09,8.437,2.8549039469087294,-4.492239770926599
2025-05-30 05:38:10,8.437,-11.182418467559783,-4.52769119001505
2025-05-30 05:38:11,8.437,-14.84312703080067,-4.52769119001505
2025-05-30 05:38:12,8.437,-14.84312703080067,-4.492239770926599
2025-05-30 05:38:12,8.437,-14.466492147272227,-4.492239770926599
2025-05-30 05:38:13,8.437,-10.051018026656601,-4.52769119001505
2025-05-30 05:38:14,8.437,3.937357161578226,-4.492239770926599
2025-05-30 05:38:15,8.437,2.4220290283524224,-4.52769119001505
2025-05-30 05:38:16,8.437,2.8549039469087294,-4.492239770926599
2025-05-30 05:38:17,8.437,-13.06715515508953,-4.52769119001505
2025-05-30 05:38:18,8.437,-14.896928215329321,-4.52769119001505
2025-05-30 05:38:18,8.437,-15.381096139220968,-4.52769119001505
2025-05-30 05:38:19,8.437,-15.97275246719332,-4.52769119001505
2025-05-30 05:38:20,8.437,3.774964961820274,-4.563143
2025-05-30 05:38:21,8.437,2.692568729639077,-4.52769119001505
2025-05-30 05:38:22,8.437,2.6384588899654693,-4.563143
2025-05-30 05:38:23,8.437,-14.627912795604676,-4.52769119001505
2025-05-30 05:38:24,8.5,-16.02653370785107,-4.52769119001505
2025-05-30 05:38:24,8.5,-14.627912795604676,-4.52769119001505
2025-05-30 05:38:25,8.5,-8.272256858143214,-4.563143
2025-05-30 05:38:26,8.5,3.7208361279839,-4.52769119001505
2025-05-30 05:38:27,8.437,3.666708243855665,-4.52769119001505
2025-05-30 05:38:28,8.5,-0.9306907237987931,-4.52769119001505
2025-05-30 05:38:29,8.437,-15.542468352438362,-4.52769119001505
2025-05-30 05:38:30,8.437,-15.542468352438362,-4.52769119001505
2025-05-30 05:38:31,8.437,-11.828744963007358,-4.492239770926599
2025-05-30 05:38:31,8.5,-3.307825505946894,-4.52769119001505
2025-05-30 05:38:32,8.5,2.3138197957947293,-4.52769119001505
2025-05-30 05:38:33,8.5,3.991489794247153,-4.52769119001505
2025-05-30 05:38:34,8.5,-8.811384610492267,-4.52769119001505
2025-05-30 05:38:35,8.5,-15.811403046971254,-4.563143
2025-05-30 05:38:36,8.5,-15.165919892350509,-4.563143
2025-05-30 05:38:37,8.5,-5.683121653139201,-4.492239770926599
2025-05-30 05:38:37,8.5,3.504330289719788,-4.52769119001505
2025-05-30 05:38:38,8.5,2.476135069193477,-4.52769119001505
2025-05-30 05:38:39,8.437,2.90901758541489,-4.52769119001505
2025-05-30 05:38:40,8.5,-15.650045079375932,-4.52769119001505
2025-05-30 05:38:41,8.5,-15.542468352438362,-4.563143
2025-05-30 05:38:42,8.5,-13.820724080209985,-4.52769119001505
2025-05-30 05:38:43,8.5,3.4502062044241053,-4.52769119001505
2025-05-30 05:38:43,8.5,3.0172477115516263,-4.52769119001505
2025-05-30 05:38:44,8.437,-2.119487944242317,-4.492239770926599
2025-05-30 05:38:45,8.437,-14.466492147272227,-4.563143
2025-05-30 05:38:46,8.437,-14.950728450149835,-4.52769119001505
2025-05-30 05:38:47,8.5,-14.412683365078465,-4.52769119001505
2025-05-30 05:38:48,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:38:49,8.437,3.2337193603227594,-4.492239770926599
2025-05-30 05:38:49,8.437,-2.5516638776088185,-4.52769119001505
2025-05-30 05:38:50,8.437,-15.97275246719332,-4.563143
2025-05-30 05:38:51,8.437,-14.466492147272227,-4.52769119001505
2025-05-30 05:38:52,8.437,-5.898966494539042,-4.52769119001505
2025-05-30 05:38:53,8.437,3.8290947453647863,-4.52769119001505
2025-05-30 05:38:54,8.437,3.937357161578226,-4.52769119001505
2025-05-30 05:38:55,8.437,-5.413294232956289,-4.52769119001505
2025-05-30 05:38:55,8.437,-14.735521812618945,-4.52769119001505
2025-05-30 05:38:56,8.437,-15.542468352438362,-4.52769119001505
2025-05-30 05:38:57,8.375,-15.75761800748095,-4.492239770926599
2025-05-30 05:38:58,8.375,-1.6332173665324219,-4.52769119001505
2025-05-30 05:38:59,8.375,3.2337193603227594,-4.52769119001505
2025-05-30 05:39:00,8.375,2.8549039469087294,-4.492239770926599
2025-05-30 05:39:01,8.375,-15.434887826668238,-4.52769119001505
2025-05-30 05:39:01,8.375,-0.390176397567787,-4.563143
2025-05-30 05:39:02,8.375,-15.97275246719332,-4.563143
2025-05-30 05:39:03,8.375,-14.735521812618945,-4.563143
2025-05-30 05:39:04,8.437,-15.865187136753413,-4.52769119001505
2025-05-30 05:39:05,8.437,-13.551613689671505,-4.492239770926599
2025-05-30 05:39:06,8.437,2.58435,-4.52769119001505
2025-05-30 05:39:07,8.437,2.8549039469087294,-4.52769119001505
2025-05-30 05:39:07,8.437,4.803593249257661,-4.563143
2025-05-30 05:39:08,8.437,-3.4158334003792636,-4.52769119001505
2025-05-30 05:39:09,8.437,-15.75761800748095,-4.563143
2025-05-30 05:39:10,8.437,-15.327303502065561,-4.52769119001505
2025-05-30 05:39:11,8.437,-14.950728450149835,-4.52769119001505
2025-05-30 05:39:12,8.5,-10.966945911750166,-4.52769119001505
2025-05-30 05:39:13,8.437,4.045623376624219,-4.52769119001505
2025-05-30 05:39:13,8.5,3.0713641991822023,-4.563143
2025-05-30 05:39:14,8.5,4.208029822004246,-4.52769119001505
2025-05-30 05:39:15,8.437,-1.5251467913629244,-4.52769119001505
2025-05-30 05:39:16,8.437,-15.865187136753413,-4.52769119001505
2025-05-30 05:39:17,8.437,-15.542468352438362,-4.52769119001505
2025-05-30 05:39:18,8.5,-14.84312703080067,-4.52769119001505
2025-05-30 05:39:19,8.437,1.9351173976491594,-4.52769119001505
2025-05-30 05:39:19,8.5,2.800791258110707,-4.52769119001505
2025-05-30 05:39:20,8.5,2.8549039469087294,-4.563143
2025-05-30 05:39:21,8.5,-10.859203935596527,-4.52769119001505
2025-05-30 05:39:22,8.5,-15.811403046971254,-4.492239770926599
2025-05-30 05:39:23,8.5,-15.865187136753413,-4.52769119001505
2025-05-30 05:39:24,8.5,-4.117792117646175,-4.563143
2025-05-30 05:39:25,8.5,3.2878396467858884,-4.492239770926599
2025-05-30 05:39:26,8.5,4.208029822004246,-4.563143
2025-05-30 05:39:26,8.5,1.0696866624710224,-4.52769119001505
2025-05-30 05:39:27,8.5,-16.18787173157548,-4.52769119001505
2025-05-30 05:39:28,8.5,-15.865187136753413,-4.52769119001505
2025-05-30 05:39:29,8.5,-11.61331799318838,-4.52769119001505
2025-05-30 05:39:30,8.5,3.504330289719788,-4.52769119001505
2025-05-30 05:39:31,8.5,2.692568729639077,-4.52769119001505
2025-05-30 05:39:32,8.5,3.5584553247236084,-4.52769119001505
2025-05-30 05:39:32,8.5,-6.006883216990133,-4.52769119001505
2025-05-30 05:39:33,8.5,-15.596257190761214,-4.52769119001505
2025-05-30 05:39:34,8.5,-15.327303502065561,-4.563143
2025-05-30 05:39:35,8.5,-15.596257190761214,-4.52769119001505
2025-05-30 05:39:36,8.5,3.937357161578226,-4.492239770926599
2025-05-30 05:39:37,8.5,2.8549039469087294,-4.52769119001505
2025-05-30 05:39:37,8.5,0.5289159150426692,-4.52769119001505
2025-05-30 05:39:38,8.5,-16.725603412961206,-4.563143
2025-05-30 05:39:39,8.5,-16.18787173157548,-4.492239770926599
2025-05-30 05:39:40,8.5,-13.390136058850759,-4.52769119001505
2025-05-30 05:39:41,8.5,3.8290947453647863,-4.52769119001505
2025-05-30 05:39:42,8.5,3.0713641991822023,-4.563143
2025-05-30 05:39:43,8.5,4.478726225133723,-4.492239770926599
2025-05-30 05:39:44,8.437,-9.080912872611608,-4.52769119001505
2025-05-30 05:39:44,8.5,-16.18787173157548,-4.52769119001505
2025-05-30 05:39:45,8.437,-15.596257190761214,-4.52769119001505
2025-05-30 05:39:46,8.437,-3.253820134168502,-4.52769119001505
2025-05-30 05:39:47,8.437,3.5584553247236084,-4.492239770926599
2025-05-30 05:39:48,8.437,4.262167203213864,-4.421338105439195
2025-05-30 05:39:49,8.5,-8.86529216233241,-4.563143
2025-05-30 05:39:50,8.437,-15.165919892350509,-4.563143
2025-05-30 05:39:50,8.437,-15.596257190761214,-4.52769119001505
2025-05-30 05:39:51,8.437,-12.636460766418812,-4.52769119001505
2025-05-30 05:39:52,8.437,-0.6063935245578489,-4.52769119001505
2025-05-30 05:39:53,8.437,1.7728306154945614,-4.52769119001505
2025-05-30 05:39:54,8.437,2.8549039469087294,-4.52769119001505
2025-05-30 05:39:55,8.437,-15.004527735262208,-4.52769119001505
2025-05-30 05:39:56,8.437,-16.08031399880068,-4.52769119001505
2025-05-30 05:39:56,8.437,-13.28247955642957,-4.52769119001505
2025-05-30 05:39:57,8.437,2.90901758541489,-4.563143
2025-05-30 05:39:58,8.437,3.2878396467858884,-4.52769119001505
2025-05-30 05:39:59,8.437,-6.11479614060867,-4.563143
2025-05-30 05:40:00,8.437,-15.165919892350509,-4.563143
2025-05-30 05:40:01,8.437,-15.219715378630333,-4.52769119001505
2025-05-30 05:40:02,8.5,-3.685836516567765,-4.52769119001505
2025-05-30 05:40:02,8.5,2.0974127271770024,-4.492239770926599
2025-05-30 05:40:03,8.5,3.937357161578226,-4.52769119001505
2025-05-30 05:40:04,8.5,-2.4976452099164903,-4.634047792659398
2025-05-30 05:40:05,8.437,-16.34920120792665,-4.492239770926599
2025-05-30 05:40:06,8.5,-14.735521812618945,-4.52769119001505
2025-05-30 05:40:07,8.5,-8.649656256723004,-4.52769119001505
2025-05-30 05:40:08,8.5,2.205614362069589,-4.52769119001505
2025-05-30 05:40:08,8.5,2.3679239372195067,-4.492239770926599
2025-05-30 05:40:09,8.437,2.3679239372195067,-4.52769119001505
2025-05-30 05:40:10,8.437,-14.896928215329321,-4.52769119001505
2025-05-30 05:40:11,8.437,-15.542468352438362,-4.563143
2025-05-30 05:40:12,8.437,-16.08031399880068,-4.563143
2025-05-30 05:40:13,8.437,2.3138197957947293,-4.563143
2025-05-30 05:40:14,8.437,1.9351173976491594,-4.492239770926599
2025-05-30 05:40:14,8.437,2.800791258110707,-4.52769119001505
2025-05-30 05:40:15,8.437,-13.336308282494231,-4.52769119001505
2025-05-30 05:40:16,8.5,-15.811403046971254,-4.492239770926599
2025-05-30 05:40:17,8.5,-15.542468352438362,-4.52769119001505
2025-05-30 05:40:18,8.5,-4.117792117646175,-4.52769119001505
2025-05-30 05:40:19,8.437,2.90901758541489,-4.492239770926599
2025-05-30 05:40:20,8.5,3.2337193603227594,-4.52769119001505
2025-05-30 05:40:21,8.5,-2.983779029654466,-4.563143
2025-05-30 05:40:21,8.5,-11.936452749668018,-4.52769119001505
2025-05-30 05:40:22,8.437,-15.542468352438362,-4.492239770926599
2025-05-30 05:40:23,8.437,-15.75761800748095,-4.634047792659398
2025-05-30 05:40:24,8.437,-7.031902613501892,-4.52769119001505
2025-05-30 05:40:25,8.437,3.1254816365209166,-4.52769119001505
