timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-08 09:14:44,21.937,70.35363477652962,119.91819791431593
2025-06-08 09:14:44,21.937,78.10285640555463,119.61171575545265
2025-06-08 09:14:45,21.937,108.6145553054526,119.37331885279949
2025-06-08 09:14:46,21.937,110.51701332835077,119.30520193397295
2025-06-08 09:14:47,21.937,98.17066047362886,118.9986564498768
2025-06-08 09:14:48,21.937,70.07722113040744,118.93053093132725
2025-06-08 09:14:49,21.937,69.57973639900024,118.7261449941627
2025-06-08 09:14:50,22.0,87.81555977239842,118.52174498472417
2025-06-08 09:14:50,22.0,107.44005615952419,118.31733090301167
2025-06-08 09:14:51,22.0,109.90139206521597,118.18104703060666
2025-06-08 09:14:52,22.0,70.40892035487846,118.07883002188969
2025-06-08 09:14:53,22.062,69.19285701378371,118.04475690385769
2025-06-08 09:14:54,22.0,82.53934048232902,118.04475690385769
2025-06-08 09:14:55,22.062,107.4959751932013,118.21511858505266
2025-06-08 09:14:56,22.062,110.51701332835077,118.28326052125516
2025-06-08 09:14:56,22.062,80.542170478935,118.45360852107268
2025-06-08 09:14:57,22.062,70.1877837397319,118.65801322126919
2025-06-08 09:14:58,22.062,70.40892035487846,118.89646758570775
2025-06-08 09:14:59,22.125,106.321874924691,119.13490279621784
2025-06-08 09:15:00,22.125,109.45373968802737,119.37331885279949
2025-06-08 09:15:01,22.125,107.88743502076896,119.64577089224568
2025-06-08 09:15:02,22.125,71.95730213015047,119.88414590469489
2025-06-08 09:15:03,22.187,71.51483136056454,120.05440204383505
2025-06-08 09:15:03,22.187,71.79136846874471,120.32679153984137
2025-06-08 09:15:04,22.187,99.28606856069815,120.4970222707091
2025-06-08 09:15:05,22.187,110.7409040970985,120.63319981926628
2025-06-08 09:15:06,22.187,113.6528668658681,120.83745441520709
2025-06-08 09:15:07,22.187,95.49523098834429,121.00765582883736
2025-06-08 09:15:08,22.187,73.78313653224795,121.27995776402781
2025-06-08 09:15:09,22.187,72.3445139132154,121.45013376938566
2025-06-08 09:15:09,22.187,92.98900311016946,121.68836375923361
2025-06-08 09:15:10,22.187,111.91657993141025,121.72239505134017
2025-06-08 09:15:11,22.187,112.98064752773729,121.79045646286382
2025-06-08 09:15:12,22.187,94.38111450434312,121.75642595255027
2025-06-08 09:15:13,22.187,74.55804539923652,121.72239505134017
2025-06-08 09:15:14,22.187,73.56176818831563,121.75642595255027
2025-06-08 09:15:15,22.187,80.48671110399683,121.85851631080149
2025-06-08 09:15:15,22.187,112.75660480568745,122.06268647309845
2025-06-08 09:15:16,22.187,112.81261406163772,122.26684256312141
2025-06-08 09:15:17,22.187,113.20470544511734,122.53902879294812
2025-06-08 09:15:18,22.125,80.65309207793574,122.91324401027565
2025-06-08 09:15:19,22.125,76.05303816331188,123.32142484909785
2025-06-08 09:15:20,22.125,75.0009340404033,123.72954939882416
2025-06-08 09:15:21,22.125,96.05243168656563,124.13761765945458
2025-06-08 09:15:21,22.125,115.10981125430519,124.44363191520821
2025-06-08 09:15:22,22.125,115.05376306032124,124.85160166992083
2025-06-08 09:15:23,22.125,117.6890548120632,125.15754204623607
2025-06-08 09:15:24,22.125,95.3280892981866,125.39547378205512
2025-06-08 09:15:25,22.125,80.65309207793574,125.56541329503088
2025-06-08 09:15:26,22.125,77.271692308208,125.80331219554395
2025-06-08 09:15:27,22.125,76.99468509449936,125.97322825472975
2025-06-08 09:15:27,22.125,104.14251415597941,126.04119194212859
2025-06-08 09:15:28,22.125,115.78246365934706,126.27905253478474
2025-06-08 09:15:29,22.125,117.63296293150492,126.51689397351242
2025-06-08 09:15:30,22.125,101.79712570475635,126.78868930683984
2025-06-08 09:15:31,22.125,78.82337147013622,127.12839829281415
2025-06-08 09:15:32,22.187,78.15827494304284,127.40013733704566
2025-06-08 09:15:33,22.125,85.64849582466182,127.73977596165014
2025-06-08 09:15:34,22.125,116.90385490768779,128.14729071283756
2025-06-08 09:15:34,22.187,118.64276208689924,128.5207964530189
2025-06-08 09:15:35,22.187,120.10190409996841,128.92820331677254
2025-06-08 09:15:36,22.187,87.03747318197902,129.3694972318245
2025-06-08 09:15:37,22.187,80.93041269533,130.04828195144432
2025-06-08 09:15:38,22.187,81.20775705542775,130.6590545124994
2025-06-08 09:15:39,22.187,113.2607222987327,131.37146242828058
2025-06-08 09:15:40,22.187,121.73016604524739,132.1854318193494
2025-06-08 09:15:40,22.187,122.62885935826213,132.96527453956585
2025-06-08 09:15:41,22.187,119.48449643582543,133.81269513233633
2025-06-08 09:15:42,22.187,100.68086288036257,134.52433962725436
2025-06-08 09:15:43,22.187,85.37077158130877,135.16805991532001
2025-06-08 09:15:44,22.25,87.42649320933933,135.60841880594572
2025-06-08 09:15:45,22.25,91.37489751440032,136.0148453012792
2025-06-08 09:15:46,22.25,123.5839873964731,136.28576502644822
2025-06-08 09:15:46,22.25,124.03355438526856,136.45507715054262
2025-06-08 09:15:47,22.25,125.83243015365896,136.59051981368117
2025-06-08 09:15:48,22.25,95.04953880875318,136.75981434743312
2025-06-08 09:15:49,22.25,86.92633315010647,137.06451988170716
2025-06-08 09:15:50,22.312,85.64849582466182,137.43689475831607
2025-06-08 09:15:51,22.312,103.86321339711674,137.9107580125673
2025-06-08 09:15:52,22.25,125.43884297986145,138.3845446511047
2025-06-08 09:15:52,22.25,125.88866069160542,138.85825467392823
2025-06-08 09:15:53,22.25,128.1949304461183,139.4671978393667
2025-06-08 09:15:54,22.25,109.50969291119748,139.9745537303485
2025-06-08 09:15:55,22.25,89.53912821546784,140.65089143788282
2025-06-08 09:15:56,22.25,88.98303867576834,141.22565555233797
2025-06-08 09:15:57,22.25,96.4425286829548,141.80030669770488
2025-06-08 09:15:58,22.312,116.3431117981105,142.51001390957248
2025-06-08 09:15:58,22.312,128.92652005730088,143.35467868202304
2025-06-08 09:15:59,22.312,131.06593303409753,144.3679539193518
2025-06-08 09:16:00,22.312,115.61428773702671,145.44839306984187
2025-06-08 09:16:01,22.312,94.15833679353354,146.76463708829843
2025-06-08 09:16:02,22.312,93.71282695790498,148.2489165628827
2025-06-08 09:16:03,22.312,109.22993629242839,149.69873124114275
2025-06-08 09:16:04,22.312,134.72863437924272,151.11413154872687
2025-06-08 09:16:04,22.312,136.19483842202845,152.59619229478122
2025-06-08 09:16:05,22.312,139.75022610939038,154.04383867015977
2025-06-08 09:16:06,22.375,109.90139206521597,155.49076227791113
2025-06-08 09:16:07,22.375,101.07151165718012,156.83608883879336
2025-06-08 09:16:08,22.375,101.57384274921718,158.2480086039479
2025-06-08 09:16:09,22.375,102.46706574335519,159.6256461214434
2025-06-08 09:16:10,22.437,128.7013984668059,161.10335540766778
2025-06-08 09:16:10,22.437,142.06607462018638,162.54674922003065
2025-06-08 09:16:11,22.437,145.68424868077363,164.0900447611453
2025-06-08 09:16:12,22.437,119.31613247129368,165.63251316526743
2025-06-08 09:16:13,22.5,107.71966082499114,167.1741544323971
2025-06-08 09:16:14,22.5,108.2789413840354,168.8823985199847
2025-06-08 09:16:15,22.5,139.5243751430452,170.9577181003405
2025-06-08 09:16:16,22.562,149.07981977684878,172.89778577504939
2025-06-08 09:16:16,22.562,149.70271200549058,174.60262085426675
2025-06-08 09:16:17,22.562,152.02541361021267,176.77397619699641
2025-06-08 09:16:18,22.562,133.15036338944145,179.77774170692425
2025-06-08 09:16:19,22.625,118.47444085923375,184.51057733100762
2025-06-08 09:16:20,22.625,121.67400578570314,190.03333595711015
2025-06-08 09:16:21,22.562,135.8000280241488,195.87702646494765
2025-06-08 09:16:22,22.625,168.55680647920434,202.73450803637238
2025-06-08 09:16:22,22.625,172.83050948860688,209.50922618803904
2025-06-08 09:16:23,22.625,178.65131859675893,215.27952486256814
2025-06-08 09:16:24,22.625,157.0161149149606,221.00498161140658
2025-06-08 09:16:25,22.687,147.83438006361942,229.60374521405535
2025-06-08 09:16:26,22.625,154.5765579347895,239.48200684352173
2025-06-08 09:16:27,22.687,194.27915615979046,251.69844076699192
2025-06-08 09:16:28,22.687,212.97601257555039,268.1276600559393
2025-06-08 09:16:28,22.687,227.31063090314362,285.90084128227977
2025-06-08 09:16:29,22.687,204.6219444834678,303.873636534632
2025-06-08 09:16:30,22.75,211.59189129443715,319.9182538539732
2025-06-08 09:16:31,22.75,220.9453257795219,335.139144848503
2025-06-08 09:16:32,22.75,252.0118251883849,358.33057780148516
2025-06-08 09:16:33,22.75,300.45089558914634,391.4548345567001
2025-06-08 09:16:34,22.75,329.1097652390147,426.65087427928034
2025-06-08 09:16:34,22.75,336.8014862848017,458.2787020867658
2025-06-08 09:16:35,22.75,334.89198851245953,485.4591247785279
2025-06-08 09:16:36,22.75,355.7099955389587,513.4223864007429
2025-06-08 09:16:37,22.75,379.90155146797355,532.0220794308158
2025-06-08 09:16:38,22.75,420.74489039682186,539.6766414496105
2025-06-08 09:16:39,22.75,423.3080659183251,541.4923665076747
2025-06-08 09:16:40,22.812,422.57555910757355,541.117820124357
2025-06-08 09:16:40,22.812,382.13585051608555,539.561304938809
2025-06-08 09:16:41,22.812,381.8942419923092,542.0684627169339
2025-06-08 09:16:42,22.75,386.9107324787981,547.2750228079602
2025-06-08 09:16:43,22.75,424.6513502622132,551.207384884492
2025-06-08 09:16:44,22.75,431.31349404364016,552.5260947509109
2025-06-08 09:16:45,22.75,430.02908422515554,550.8919186747305
2025-06-08 09:16:46,22.75,423.55226524590273,545.2629546653249
2025-06-08 09:16:46,22.75,385.3385979902639,538.2921905332877
2025-06-08 09:16:47,22.75,373.98996063284994,531.2695870373263
2025-06-08 09:16:48,22.812,366.9441899980876,524.0205973245486
2025-06-08 09:16:49,22.75,384.37144971463886,519.1937712809373
2025-06-08 09:16:50,22.812,404.368087278052,519.630372951067
2025-06-08 09:16:51,22.812,407.1637104386291,522.4225409433499
2025-06-08 09:16:52,22.75,412.4565792135464,526.720075237595
2025-06-08 09:16:52,22.812,391.4493328306823,531.0090473349198
2025-06-08 09:16:53,22.812,376.10019602074306,534.4514027602628
2025-06-08 09:16:54,22.812,376.8239731142871,535.9827709493399
2025-06-08 09:16:55,22.875,380.0222911497083,535.260564277701
2025-06-08 09:16:56,22.812,412.5174585728299,536.0694193322836
2025-06-08 09:16:57,22.875,418.2443587923233,537.051188465081
2025-06-08 09:16:58,22.875,421.843189054794,536.9068389914305
2025-06-08 09:16:58,22.875,420.37885922315047,536.9645799535803
2025-06-08 09:16:59,22.875,412.7001023489295,537.8882227002796
2025-06-08 09:17:00,22.875,399.9963636477549,539.1864180846403
2025-06-08 09:17:01,22.875,390.4201152114764,540.3397050133569
2025-06-08 09:17:02,22.875,382.8003523073916,541.6364052186082
2025-06-08 09:17:03,22.875,382.43788253923896,541.5211750316543
2025-06-08 09:17:04,22.875,381.5922527060221,541.1466337299912
2025-06-08 09:17:04,22.875,398.2369213664538,540.3108804626208
2025-06-08 09:17:05,22.812,410.4480931434541,541.4635575927983
2025-06-08 09:17:06,22.875,421.59909609452785,542.0972634229836
2025-06-08 09:17:07,22.812,425.62857304176964,542.9611028376031
2025-06-08 09:17:08,22.875,425.9340050200583,543.9396955454473
2025-06-08 09:17:09,22.875,425.32316480618454,543.3353239950333
2025-06-08 09:17:09,22.875,422.3924537733188,540.3108804626208
2025-06-08 09:17:10,22.875,420.3178573515171,536.1271829664303
2025-06-08 09:17:11,22.875,402.3030487189543,533.2081651549767
2025-06-08 09:17:12,22.875,374.5927663158735,532.398226535298
2025-06-08 09:17:13,22.937,374.3516326461665,533.6708496277968
2025-06-08 09:17:14,22.937,374.5324814738846,534.5092101748174
2025-06-08 09:17:15,22.937,390.3595815459551,536.2138254859266
2025-06-08 09:17:15,22.937,418.97605645174093,537.5419035778472
2025-06-08 09:17:16,22.937,420.9889301734322,539.2152578803402
2025-06-08 09:17:17,22.937,420.8669083857109,539.907295708182
2025-06-08 09:17:18,22.937,421.843189054794,539.2152578803402
2025-06-08 09:17:19,22.937,393.9326927623319,538.6383876960124
2025-06-08 09:17:20,22.937,376.52238270541795,537.1666610078643
2025-06-08 09:17:21,22.937,374.29135160301,534.971613202158
2025-06-08 09:17:21,22.937,367.84676739889545,525.4723497496005
2025-06-08 09:17:22,22.937,359.3109315228647,513.6850545345881
2025-06-08 09:17:23,22.937,370.85690201064625,495.36896433034474
2025-06-08 09:17:24,22.937,373.5077844654171,483.1227249701828
2025-06-08 09:17:25,22.937,377.36689568186426,486.78889482761815
2025-06-08 09:17:26,22.937,360.451940673726,459.5647510675495
2025-06-08 09:17:27,23.0,334.11653283207596,433.4040672324216
2025-06-08 09:17:27,23.0,293.7190079484103,424.3145394364093
2025-06-08 09:17:28,23.0,283.93850593429755,419.54366334003277
2025-06-08 09:17:29,22.937,264.3389651619581,389.3918798182197
2025-06-08 09:17:30,22.937,256.7390445857448,383.56304346544067
2025-06-08 09:17:31,22.937,320.24519870766056,417.29162915573073
2025-06-08 09:17:32,22.937,334.23582325919165,431.46792001963485
2025-06-08 09:17:33,23.0,330.8971272586588,421.975886968194
2025-06-08 09:17:33,23.0,300.45089558914634,413.6961195430567
2025-06-08 09:17:34,23.0,278.8230321928295,411.1332878596601
2025-06-08 09:17:35,23.0,265.6266934791706,393.57753594726796
2025-06-08 09:17:36,23.0,261.3555446719374,389.9154822261598
2025-06-08 09:17:37,23.0,285.35093611559796,404.6223146964694
2025-06-08 09:17:38,23.0,337.04024188533054,438.08653927255557
2025-06-08 09:17:39,23.0,364.23773990165085,474.79246803100887
2025-06-08 09:17:39,23.062,393.26626876175374,506.7282893412934
2025-06-08 09:17:40,23.062,384.3110110199314,518.2911824534648
2025-06-08 09:17:41,23.062,373.08593017859044,536.1271829664303
2025-06-08 09:17:42,23.062,379.3582699107202,541.3771285027908
2025-06-08 09:17:43,23.062,378.9961249427508,539.6766414496105
2025-06-08 09:17:44,23.0,402.242328910638,537.9170800863217
2025-06-08 09:17:45,23.062,417.2689746477227,535.4916969935873
2025-06-08 09:17:45,23.062,415.92821842689864,533.3527648023868
2025-06-08 09:17:46,23.0,413.18719420568635,528.2569750030333
2025-06-08 09:17:47,23.062,373.326984072814,515.9893382865524
2025-06-08 09:17:48,23.062,352.05254885320534,504.35560057978256
2025-06-08 09:17:49,23.0,342.59559325618153,493.4258715919036
2025-06-08 09:17:50,23.0,331.7911287949775,461.8658700448005
2025-06-08 09:17:51,22.937,324.7045934008087,414.3059110305537
2025-06-08 09:17:51,22.937,320.48289823273944,414.3059110305537
2025-06-08 09:17:52,22.937,349.0572771738193,454.17647046392136
2025-06-08 09:17:53,22.937,385.3385979902639,497.98649923872983
2025-06-08 09:17:54,22.937,365.98167629817755,519.0191059864059
2025-06-08 09:17:55,22.937,372.7243778284995,532.3403620498545
2025-06-08 09:17:56,22.937,384.9154407038715,546.2979717959091
2025-06-08 09:17:57,22.937,403.51764432399005,547.4761242756172
2025-06-08 09:17:57,22.937,428.1338161483425,547.2175617277038
2025-06-08 09:17:58,22.937,426.3616496774042,544.860311189656
2025-06-08 09:17:59,22.937,405.0364230411124,541.7228237544103
2025-06-08 09:18:00,22.937,386.3059893911723,549.0842464754481
2025-06-08 09:18:01,22.937,390.17798624764026,554.416711979703
2025-06-08 09:18:02,23.0,405.4010182560787,556.9062876241869
2025-06-08 09:18:03,23.0,435.78160567080454,558.9929590650371
2025-06-08 09:18:03,23.0,434.1284266700858,556.4772615282129
2025-06-08 09:18:04,23.062,396.17514410510313,541.3483180243286
2025-06-08 09:18:05,23.062,375.13537263064063,535.8094636292469
2025-06-08 09:18:06,23.062,381.4110705307474,543.9972457501053
2025-06-08 09:18:07,23.062,404.7933785586311,553.5002617285902
2025-06-08 09:18:08,23.062,434.0059965078648,555.8478641592428
2025-06-08 09:18:09,23.062,433.7611475799206,556.3628397152197
2025-06-08 09:18:09,23.062,415.31893573437173,555.7906368350932
2025-06-08 09:18:10,23.062,390.9649609380336,555.1896555300175
2025-06-08 09:18:11,23.0,390.2385170640371,554.7602776271943
2025-06-08 09:18:12,23.0,422.94179541820284,555.3613820646674
2025-06-08 09:18:13,23.0,433.57752085589783,556.7060863911677
2025-06-08 09:18:14,22.937,434.0059965078648,559.3072084139962
2025-06-08 09:18:15,22.937,395.6295633044469,561.5912353613509
2025-06-08 09:18:16,22.937,395.20527586536997,559.0786681236931
2025-06-08 09:18:16,22.937,409.35299120307565,555.3613820646674
2025-06-08 09:18:17,22.937,426.66713863818114,546.556646922014
2025-06-08 09:18:18,22.937,418.7931192158266,536.8490964656947
2025-06-08 09:18:19,23.0,395.50833357331277,526.4009584454268
2025-06-08 09:18:20,23.0,354.510443310834,508.191631847549
2025-06-08 09:18:21,23.0,337.63719736622204,487.3796496556004
2025-06-08 09:18:22,23.0,361.9537908432829,480.161758334685
2025-06-08 09:18:22,23.062,376.52238270541795,488.2654887251993
2025-06-08 09:18:23,23.062,375.25596225848943,488.8263381736248
2025-06-08 09:18:24,23.062,335.7272741246338,470.9876704857589
2025-06-08 09:18:25,23.062,307.2543401577652,448.8956834237334
2025-06-08 09:18:26,23.125,294.66308971277175,430.5900761899116
2025-06-08 09:18:27,23.125,309.32744670599055,420.0303082046727
2025-06-08 09:18:28,23.062,325.18057747117973,422.2189717354424
2025-06-08 09:18:28,23.062,338.53280865783523,439.5346906824009
2025-06-08 09:18:29,23.125,310.2162770814962,451.92761559796855
2025-06-08 09:18:30,23.062,307.07669944413834,451.14749933066804
2025-06-08 09:18:31,23.062,314.960314641785,458.06927686905317
2025-06-08 09:18:32,23.062,369.95361232873466,483.3298462439287
2025-06-08 09:18:33,23.062,390.17798624764026,505.9962516226976
2025-06-08 09:18:34,23.062,397.9336499741799,511.87492070292893
2025-06-08 09:18:34,23.062,366.7035387801148,515.785259751157
2025-06-08 09:18:35,23.062,362.4946022096686,521.2595754173112
2025-06-08 09:18:36,23.125,365.2599505742123,523.5267788844747
2025-06-08 09:18:37,23.125,362.97538800438696,518.8153120236618
2025-06-08 09:18:38,23.125,398.60087837755106,519.6594766019036
2025-06-08 09:18:39,23.187,403.0924926505072,520.2705629723822
2025-06-08 09:18:40,23.187,397.44846513136474,512.7509795421159
2025-06-08 09:18:40,23.187,387.1526563056763,498.95625901550034
2025-06-08 09:18:41,23.125,332.80458885675245,482.8268042100578
2025-06-08 09:18:42,23.187,328.2759554732873,479.03556608257475
2025-06-08 09:18:43,23.125,339.4883628965076,490.0066125966515
2025-06-08 09:18:44,23.125,380.80719167752756,495.015801392003
2025-06-08 09:18:45,23.125,382.13585051608555,495.66322378034783
2025-06-08 09:18:46,23.125,382.55870199645733,497.75134185248675
2025-06-08 09:18:46,23.125,343.61197556989805,495.5160989415525
2025-06-08 09:18:47,23.125,343.5521807773084,498.22163160759675
2025-06-08 09:18:48,23.125,356.18992279752007,516.4848778439128
2025-06-08 09:18:49,23.125,389.9963994966987,526.720075237595
2025-06-08 09:18:50,23.187,408.5622756123255,527.6191499055387
2025-06-08 09:18:51,23.187,414.46609951580126,533.7286781507622
2025-06-08 09:18:52,23.187,405.765647660538,537.6862100528828
2025-06-08 09:18:52,23.25,376.28112747306915,538.6383876960124
2025-06-08 09:18:53,23.25,373.326984072814,534.7404241971756
2025-06-08 09:18:54,23.312,387.5760595664765,526.9521304692197
2025-06-08 09:18:55,23.312,405.64410072688565,524.5433407757591
2025-06-08 09:18:56,23.312,407.3461034917802,525.5013748302408
2025-06-08 09:18:57,23.375,378.5133181691141,524.6304523710545
2025-06-08 09:18:58,23.375,364.959271885156,525.8786653069834
2025-06-08 09:18:58,23.437,369.4719452048639,530.9511453234123
2025-06-08 09:18:59,23.437,404.4895943239625,529.8217435772673
2025-06-08 09:19:00,23.437,407.4069030755801,524.2529433831688
2025-06-08 09:19:01,23.5,374.5927663158735,482.3828497767765
2025-06-08 09:19:02,23.5,305.2415792328498,423.31254359803256
2025-06-08 09:19:03,23.5,264.45601237845096,396.06702810083186
2025-06-08 09:19:04,23.5,262.9931952133792,394.59208308134
2025-06-08 09:19:04,23.5,281.05649286714794,406.7028623565721
2025-06-08 09:19:05,23.562,315.1383342889591,423.0088244527469
2025-06-08 09:19:06,23.562,328.7523954035647,430.9230901344222
2025-06-08 09:19:07,23.562,323.8122870935168,421.185688698384
2025-06-08 09:19:08,23.562,280.76253811171097,418.0222531588093
2025-06-08 09:19:09,23.562,280.93890811584873,417.9004981274896
2025-06-08 09:19:10,23.625,272.4241351611398,384.82868600872075
2025-06-08 09:19:10,23.625,277.2956650465195,361.13655750070785
2025-06-08 09:19:11,23.687,260.9462483758239,334.28892340565994
2025-06-08 09:19:12,23.687,242.1689238449819,309.667542694287
2025-06-08 09:19:13,23.687,236.58977023329024,301.8969315413213
2025-06-08 09:19:14,23.687,205.60035366698156,311.2887872934091
2025-06-08 09:19:15,23.687,202.78097765038694,312.6231664835877
2025-06-08 09:19:16,23.687,199.73401555067832,308.10891861831504
2025-06-08 09:19:16,23.687,210.09304388352095,309.7311400677889
2025-06-08 09:19:17,23.75,237.86755320687834,313.76637125648443
2025-06-08 09:19:18,23.687,238.9133538983802,307.7270716948563
2025-06-08 09:19:19,23.687,228.00572301207782,291.9268354322102
2025-06-08 09:19:20,23.687,211.01533554435676,270.48493311648383
2025-06-08 09:19:21,23.625,163.89033779354398,257.9968344995824
2025-06-08 09:19:21,23.625,157.8675362868977,248.7064310017282
2025-06-08 09:19:22,23.625,168.78460244781684,243.23422381605016
2025-06-08 09:19:23,23.625,189.06201243901984,239.9717196210086
2025-06-08 09:19:24,23.625,188.6610194411597,236.90140148338912
2025-06-08 09:19:25,23.625,177.33792039978292,234.77628919652412
2025-06-08 09:19:26,23.625,146.41966561575367,232.25671145630713
2025-06-08 09:19:27,23.687,145.23176418857724,229.60374521405535
2025-06-08 09:19:27,23.625,150.43900552108227,227.47296688243333
2025-06-08 09:19:28,23.625,181.10814981825797,224.12595469655747
2025-06-08 09:19:29,23.687,176.7099510314337,218.73595788874619
2025-06-08 09:19:30,23.625,151.7987382972034,214.19232726872616
2025-06-08 09:19:31,23.625,133.15036338944145,212.21451376959874
2025-06-08 09:19:32,23.625,131.68549273688194,209.6412524157739
2025-06-08 09:19:33,23.625,142.1225786740767,205.6116387968593
2025-06-08 09:19:33,23.562,165.93824500451976,201.9402961179631
2025-06-08 09:19:34,23.562,164.45907744564593,200.2518482017885
2025-06-08 09:19:35,23.562,145.91051371986717,198.82746485887503
2025-06-08 09:19:36,23.562,124.03355438526856,197.50180820983653
2025-06-08 09:19:37,23.5,123.92115693982089,196.40767063954638
2025-06-08 09:19:38,23.5,133.2067173894459,196.14236106093497
2025-06-08 09:19:39,23.5,155.71101716711354,198.36355617487442
2025-06-08 09:19:39,23.562,165.42615281223704,201.47690185375555
2025-06-08 09:19:40,23.562,167.87350974534814,202.96611076697155
2025-06-08 09:19:41,23.562,139.5808364600693,202.86685479923662
2025-06-08 09:19:42,23.562,127.51975941509359,203.2638575617655
2025-06-08 09:19:43,23.562,128.7013984668059,203.79310701765476
2025-06-08 09:19:44,23.5,162.01417075953168,203.4623378346189
2025-06-08 09:19:45,23.562,165.88134207321136,202.63524385981097
2025-06-08 09:19:45,23.562,164.34532191756045,201.5431057251146
2025-06-08 09:19:46,23.625,129.09537122210756,199.98690137512844
2025-06-08 09:19:47,23.625,126.11359234047275,198.42983353477536
2025-06-08 09:19:48,23.625,126.11359234047275,196.90505866979657
2025-06-08 09:19:49,23.687,146.36308938404483,195.64483817139256
2025-06-08 09:19:50,23.75,162.8099940991424,195.11405014688208
2025-06-08 09:19:51,23.75,164.1178222578871,195.4458043890961
2025-06-08 09:19:51,23.75,141.3881000507373,195.81068890698586
2025-06-08 09:19:52,23.75,124.25836067266162,196.20869080096685
2025-06-08 09:19:53,23.75,124.42697536014187,196.63979599876512
2025-06-08 09:19:54,23.75,132.69956557889873,197.070835135055
2025-06-08 09:19:55,23.75,153.8960647393576,197.66754949441003
2025-06-08 09:19:56,23.812,165.19858097474517,198.72806230495286
2025-06-08 09:19:57,23.812,167.58884313550396,200.02002109659867
2025-06-08 09:19:57,23.812,136.02562826754547,201.3444894202794
2025-06-08 09:19:58,23.812,128.7013984668059,202.96611076697155
2025-06-08 09:19:59,23.812,130.10865770578582,204.22304851657466
2025-06-08 09:20:00,23.875,162.4689041605996,206.43785325454385
2025-06-08 09:20:01,23.875,172.77349164261375,210.4992704464157
2025-06-08 09:20:02,23.875,176.6528686052871,214.1593752418541
2025-06-08 09:20:03,23.937,166.8488210657612,216.36629677012235
2025-06-08 09:20:03,23.875,139.46791477572924,219.13070439668118
2025-06-08 09:20:04,23.937,142.3486043867194,222.51663017193957
2025-06-08 09:20:05,23.937,147.7777800892071,224.61841743091676
2025-06-08 09:20:06,23.937,177.16664463009914,228.522171839045
2025-06-08 09:20:07,23.937,189.92143985056296,236.41113754183831
2025-06-08 09:20:08,23.937,198.58491181886134,247.5021898520722
2025-06-08 09:20:09,23.875,173.1156129641947,257.348195717987
2025-06-08 09:20:09,23.937,170.4365776556016,263.82754739695434
2025-06-08 09:20:10,23.937,173.400740182486,267.73996375726534
2025-06-08 09:20:11,23.875,195.42683532939995,269.7424554108404
2025-06-08 09:20:12,23.875,214.2452709688889,268.9351798885459
2025-06-08 09:20:13,23.875,214.76464552317628,271.51760158759004
2025-06-08 09:20:14,23.875,209.22861625862956,278.1236381274054
2025-06-08 09:20:15,23.875,185.05417656686342,285.22686709210075
2025-06-08 09:20:16,23.875,191.23964357071887,292.0548979694423
2025-06-08 09:20:16,23.875,195.42683532939995,297.65151155692934
2025-06-08 09:20:17,23.875,206.924520604538,303.2999092348135
2025-06-08 09:20:18,23.875,245.95144511739863,318.3024317710891
2025-06-08 09:20:19,23.937,272.2481782800422,353.6469088324602
2025-06-08 09:20:20,23.937,304.05811506058825,397.29546097256974
2025-06-08 09:20:21,23.937,331.37390148620096,431.46792001963485
2025-06-08 09:20:21,23.937,345.2866153439112,446.04022678571755
2025-06-08 09:20:22,23.937,335.60793621211127,455.76433531493575
2025-06-08 09:20:23,24.0,315.3757071144384,460.52134169838
2025-06-08 09:20:24,24.0,314.960314641785,457.6503689718426
2025-06-08 09:20:25,24.0,309.50519568634525,449.316189305833
2025-06-08 09:20:26,24.0,322.6228777483094,437.39231422167956
2025-06-08 09:20:27,24.0,331.7911287949775,426.01392189654797
2025-06-08 09:20:28,24.0,325.95418122069356,419.117766995208
2025-06-08 09:20:28,23.937,320.95834286888794,420.0911317766156
2025-06-08 09:20:29,24.0,290.00404934993924,422.24935557231413
2025-06-08 09:20:30,24.0,284.6446526459618,416.3780325257181
2025-06-08 09:20:31,24.0,273.94945283728737,402.35613553144447
2025-06-08 09:20:32,24.0,266.2707300098041,386.0628259693482
2025-06-08 09:20:33,24.0,269.7270689123252,369.6597135806043
2025-06-08 09:20:33,24.062,274.4189105133318,348.4847145437578
2025-06-08 09:20:34,24.062,257.2646758172475,325.07573033617064
2025-06-08 09:20:35,24.125,243.68145085192248,303.61866225946153
2025-06-08 09:20:36,24.125,219.55805906505452,286.54256119583795
2025-06-08 09:20:37,24.125,180.4794909618003,272.19507273785166
2025-06-08 09:20:38,24.187,173.28668644604508,260.751804945735
2025-06-08 09:20:39,24.187,168.78460244781684,250.625600410672
2025-06-08 09:20:39,24.187,195.77121315751756,240.65716975061352
2025-06-08 09:20:40,24.187,193.074501881054,233.04228299849638
2025-06-08 09:20:41,24.187,191.75559917570828,228.29269245822985
2025-06-08 09:20:42,24.125,163.20797557249588,225.9968451840131
2025-06-08 09:20:43,24.125,150.38236186009559,226.4889737018655
2025-06-08 09:20:44,24.125,151.23211649424994,227.63693154241756
2025-06-08 09:20:45,24.125,168.84155381424034,229.07939916385303
2025-06-08 09:20:46,24.125,193.82019085925816,233.20591539645625
2025-06-08 09:20:46,24.125,200.0788207474582,245.25501333475654
