timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-05 08:27:56,19.0,-0.01175986157185216,15.933271360077299
2025-06-05 08:27:57,19.0,-0.8225954562176985,15.933271360077299
2025-06-05 08:27:57,19.0,13.75083442022733,16.0389454574339
2025-06-05 08:27:58,19.0,11.145333844583744,15.933271360077299
2025-06-05 08:27:59,19.0,10.494300595602644,15.933271360077299
2025-06-05 08:28:00,19.0,4.3704448147575174,15.968496450092665
2025-06-05 08:28:01,19.0,-5.737084288051369,15.968496450092665
2025-06-05 08:28:02,19.0,-0.390176397567787,15.933271360077299
2025-06-05 08:28:03,19.0,1.9351173976491594,15.933271360077299
2025-06-05 08:28:03,19.0,16.467224304794957,15.933271360077299
2025-06-05 08:28:04,19.0,14.185297250790914,15.827593744652198
2025-06-05 08:28:05,19.0,9.789168903445596,15.933271360077299
2025-06-05 08:28:06,19.0,10.277319903269369,15.898045879165426
2025-06-05 08:28:07,19.0,0.6370624668632334,15.933271360077299
2025-06-05 08:28:08,19.0,-5.305356616926156,15.898045879165426
2025-06-05 08:28:09,19.0,0.15043289947705185,15.933271360077299
2025-06-05 08:28:09,19.0,1.5023716393996644,15.827593744652198
2025-06-05 08:28:10,19.0,15.978098904421264,15.792367091050831
2025-06-05 08:28:11,19.0,10.33156365179048,15.933271360077299
2025-06-05 08:28:12,19.0,14.13098607299198,15.898045879165426
2025-06-05 08:28:13,19.0,5.128494462874578,15.757140046552962
2025-06-05 08:28:14,19.0,0.20449905257629686,15.827593744652198
2025-06-05 08:28:15,19.0,-4.873568164480092,15.827593744652198
2025-06-05 08:28:15,19.0,-3.0377891499735505,15.827593744652198
2025-06-05 08:28:16,19.0,0.3667032101228602,15.827593744652198
2025-06-05 08:28:17,19.0,14.674140587847525,15.827593744652198
2025-06-05 08:28:18,19.0,11.19959278843507,15.827593744652198
2025-06-05 08:28:19,19.0,9.84340410459346,15.827593744652198
2025-06-05 08:28:20,19.062,8.108348723098354,15.792367091050831
2025-06-05 08:28:21,19.062,-0.3361197415499255,15.827593744652198
2025-06-05 08:28:21,19.0,-5.791045973255397,15.827593744652198
2025-06-05 08:28:22,19.062,-0.173944075247511,15.757140046552962
2025-06-05 08:28:23,19.062,11.253852681994532,15.792367091050831
2025-06-05 08:28:24,19.0,17.391337724332725,15.792367091050831
2025-06-05 08:28:25,19.062,10.00611540628589,15.792367091050831
2025-06-05 08:28:26,19.0,9.084197711963924,15.792367091050831
2025-06-05 08:28:27,19.062,10.494300595602644,15.757140046552962
2025-06-05 08:28:28,19.0,1.4482826933051,15.757140046552962
2025-06-05 08:28:28,19.062,-5.5212280501538675,15.792367091050831
2025-06-05 08:28:29,19.062,-1.5251467913629244,15.757140046552962
2025-06-05 08:28:30,19.062,-1.2549537335467575,15.792367091050831
2025-06-05 08:28:31,19.062,11.03681880600551,15.757140046552962
2025-06-05 08:28:32,19.062,14.076675844901187,15.686684784867737
2025-06-05 08:28:33,19.062,9.680701350274278,15.757140046552962
2025-06-05 08:28:34,19.0,9.409549087238405,15.686684784867737
2025-06-05 08:28:34,19.0,-4.9815209758404375,15.757140046552962
2025-06-05 08:28:35,19.0,-2.7677290512967487,15.65145656768037
2025-06-05 08:28:36,19.0,-0.7685463978649438,15.757140046552962
2025-06-05 08:28:37,19.062,5.128494462874578,15.757140046552962
2025-06-05 08:28:38,19.062,16.793350641910312,15.686684784867737
2025-06-05 08:28:39,19.062,8.65044906192036,15.757140046552962
2025-06-05 08:28:40,19.062,9.13842056690599,15.616227959596511
2025-06-05 08:28:40,19.062,9.680701350274278,15.686684784867737
2025-06-05 08:28:41,19.062,-4.873568164480092,15.792367091050831
2025-06-05 08:28:42,19.062,-7.031902613501892,15.757140046552962
2025-06-05 08:28:43,19.062,0.9615249153202452,15.757140046552962
2025-06-05 08:28:44,19.062,-0.9847369330271336,15.757140046552962
2025-06-05 08:28:45,19.062,7.403760263996427,15.757140046552962
2025-06-05 08:28:46,19.062,16.575929285000853,15.757140046552962
2025-06-05 08:28:46,19.062,15.10873257871792,15.616227959596511
2025-06-05 08:28:47,19.062,9.084197711963924,15.545769570739292
2025-06-05 08:28:48,19.062,10.00611540628589,15.616227959596511
2025-06-05 08:28:49,19.062,-0.28206213582392525,15.65145656768037
2025-06-05 08:28:50,19.062,-6.1687511778557305,15.65145656768037
2025-06-05 08:28:51,19.062,0.15043289947705185,15.686684784867737
2025-06-05 08:28:52,19.062,-1.0387821925473348,15.686684784867737
2025-06-05 08:28:52,19.062,12.936380437574476,15.616227959596511
2025-06-05 08:28:53,19.062,12.12214013925274,15.65145656768037
2025-06-05 08:28:54,19.062,10.548548142956307,15.686684784867737
2025-06-05 08:28:55,19.062,5.290957890742904,15.65145656768037
2025-06-05 08:28:56,19.062,-4.117792117646175,15.686684784867737
2025-06-05 08:28:57,19.062,0.42077316205465776,15.65145656768037
2025-06-05 08:28:58,19.062,0.20449905257629686,15.616227959596511
2025-06-05 08:28:58,19.062,4.857741077256801,15.65145656768037
2025-06-05 08:28:59,19.062,-0.9847369330271336,15.616227959596511
2025-06-05 08:29:00,19.062,8.433597529893898,15.545769570739292
2025-06-05 08:29:01,19.062,10.223077104456396,15.616227959596511
2025-06-05 08:29:02,19.062,-1.8493471203737593,15.686684784867737
2025-06-05 08:29:03,19.062,-3.685836516567765,15.65145656768037
2025-06-05 08:29:04,19.062,-0.28206213582392525,15.65145656768037
2025-06-05 08:29:04,19.062,-0.8225954562176985,15.616227959596511
2025-06-05 08:29:05,19.062,4.695300442383795,15.65145656768037
2025-06-05 08:29:06,19.062,16.24982574088082,15.616227959596511
2025-06-05 08:29:07,19.062,14.293922455513192,15.616227959596511
2025-06-05 08:29:08,19.062,7.837334167742538,15.616227959596511
2025-06-05 08:29:09,19.062,9.680701350274278,15.65145656768037
2025-06-05 08:29:10,19.062,-4.9815209758404375,15.792367091050831
2025-06-05 08:29:10,19.062,-0.9847369330271336,15.686684784867737
2025-06-05 08:29:11,19.062,-1.363033805797639,15.757140046552962
2025-06-05 08:29:12,19.062,3.774964961820274,15.792367091050831
2025-06-05 08:29:13,19.062,16.358523123421612,15.792367091050831
2025-06-05 08:29:14,19.062,8.108348723098354,15.686684784867737
2025-06-05 08:29:15,19.062,10.00611540628589,15.757140046552962
2025-06-05 08:29:16,19.062,5.615910388599291,15.757140046552962
2025-06-05 08:29:16,19.062,-2.713714182436974,15.686684784867737
2025-06-05 08:29:17,19.062,-1.471110079215967,15.757140046552962
2025-06-05 08:29:18,19.062,1.5564615352023674,15.792367091050831
2025-06-05 08:29:19,19.062,-0.11988362039709699,15.757140046552962
2025-06-05 08:29:20,19.062,-1.5251467913629244,15.827593744652198
2025-06-05 08:29:21,19.062,7.620539618204377,15.757140046552962
2025-06-05 08:29:22,19.062,-0.06582221583854331,15.686684784867737
2025-06-05 08:29:22,19.062,9.192644371556197,15.757140046552962
2025-06-05 08:29:23,19.062,9.84340410459346,15.686684784867737
2025-06-05 08:29:24,19.062,2.90901758541489,15.686684784867737
2025-06-05 08:29:25,19.062,-5.737084288051369,15.792367091050831
2025-06-05 08:29:26,19.062,-0.173944075247511,15.757140046552962
2025-06-05 08:29:27,19.062,1.5023716393996644,15.757140046552962
2025-06-05 08:29:28,19.062,-0.4982868604790949,15.757140046552962
2025-06-05 08:29:28,19.062,9.13842056690599,15.686684784867737
2025-06-05 08:29:29,19.062,10.9825627112786,15.757140046552962
2025-06-05 08:29:30,19.062,-0.390176397567787,15.686684784867737
2025-06-05 08:29:31,19.062,-4.441718930713172,15.686684784867737
2025-06-05 08:29:32,19.062,-0.173944075247511,15.757140046552962
2025-06-05 08:29:33,19.062,5.074341886334746,15.686684784867737
2025-06-05 08:29:34,19.062,17.065148706480244,15.757140046552962
2025-06-05 08:29:34,19.062,10.223077104456396,15.65145656768037
2025-06-05 08:29:35,19.062,10.00611540628589,15.757140046552962
2025-06-05 08:29:36,19.062,0.9615249153202452,15.686684784867737
2025-06-05 08:29:37,19.062,-4.603669516186805,15.686684784867737
2025-06-05 08:29:38,19.062,-0.11988362039709699,15.686684784867737
2025-06-05 08:29:39,19.062,0.5289159150426692,15.757140046552962
2025-06-05 08:29:40,19.062,15.489050430406774,15.65145656768037
2025-06-05 08:29:40,19.062,15.760734530000109,15.686684784867737
2025-06-05 08:29:41,19.062,8.92153484538655,15.65145656768037
2025-06-05 08:29:42,19.062,10.223077104456396,15.757140046552962
2025-06-05 08:29:43,19.062,0.3126342078992006,15.757140046552962
2025-06-05 08:29:44,19.062,-5.575193534190451,15.757140046552962
2025-06-05 08:29:45,19.062,-0.3361197415499255,15.757140046552962
2025-06-05 08:29:46,19.062,-1.2549537335467575,15.792367091050831
2025-06-05 08:29:47,19.062,9.84340410459346,15.757140046552962
2025-06-05 08:29:47,19.062,15.10873257871792,15.792367091050831
2025-06-05 08:29:48,19.062,9.084197711963924,15.686684784867737
2025-06-05 08:29:49,19.062,9.84340410459346,15.686684784867737
2025-06-05 08:29:50,19.062,4.208029822004246,15.757140046552962
2025-06-05 08:29:51,19.062,-6.816137547585669,15.757140046552962
2025-06-05 08:29:52,19.062,0.15043289947705185,15.757140046552962
2025-06-05 08:29:53,19.062,-0.8225954562176985,15.757140046552962
2025-06-05 08:29:53,19.062,-1.2009122728591097,15.686684784867737
2025-06-05 08:29:54,19.062,9.246869125914543,15.792367091050831
2025-06-05 08:29:55,19.062,14.348236482436537,15.792367091050831
2025-06-05 08:29:56,19.062,8.542021396490853,15.792367091050831
2025-06-05 08:29:57,19.062,9.463777640429303,15.792367091050831
2025-06-05 08:29:58,19.062,-0.6063935245578489,15.757140046552962
2025-06-05 08:29:59,19.062,-5.5212280501538675,15.792367091050831
2025-06-05 08:29:59,19.062,-4.65765114526174,15.827593744652198
2025-06-05 08:30:00,19.062,0.3667032101228602,15.827593744652198
2025-06-05 08:30:01,19.062,0.7452128175163504,15.792367091050831
2025-06-05 08:30:02,19.062,5.345114266115289,15.792367091050831
2025-06-05 08:30:03,19.062,9.626468998250827,15.827593744652198
2025-06-05 08:30:04,19.062,12.176416177850555,15.792367091050831
2025-06-05 08:30:04,19.062,12.990670721794364,15.757140046552962
2025-06-05 08:30:05,19.062,9.246869125914543,15.792367091050831
2025-06-05 08:30:06,19.062,9.789168903445596,15.898045879165426
2025-06-05 08:30:07,19.062,-5.791045973255397,15.792367091050831
2025-06-05 08:30:08,19.062,-0.7144963898040504,15.898045879165426
2025-06-05 08:30:09,19.062,-0.01175986157185216,15.792367091050831
2025-06-05 08:30:10,19.062,5.020190259503051,15.792367091050831
2025-06-05 08:30:11,19.062,16.412873239254214,15.827593744652198
2025-06-05 08:30:11,19.062,9.355321483755645,15.827593744652198
2025-06-05 08:30:12,19.062,10.277319903269369,15.827593744652198
2025-06-05 08:30:13,19.062,8.433597529893898,15.792367091050831
2025-06-05 08:30:14,19.062,2.800791258110707,15.898045879165426
2025-06-05 08:30:15,19.062,-5.467261616409148,15.792367091050831
2025-06-05 08:30:16,19.062,1.0696866624710224,15.827593744652198
2025-06-05 08:30:17,19.062,-0.3361197415499255,15.898045879165426
2025-06-05 08:30:17,19.062,-0.7144963898040504,15.827593744652198
2025-06-05 08:30:18,19.062,9.897640255449467,15.898045879165426
2025-06-05 08:30:19,19.062,1.0156053140415646,15.898045879165426
2025-06-05 08:30:20,19.062,8.975754851204202,15.827593744652198
2025-06-05 08:30:21,19.062,10.60279664001811,15.827593744652198
2025-06-05 08:30:22,19.062,2.3138197957947293,15.898045879165426
2025-06-05 08:30:23,19.062,-3.253820134168502,15.933271360077299
2025-06-05 08:30:23,19.062,-4.603669516186805,15.898045879165426
2025-06-05 08:30:24,19.062,-0.06582221583854331,15.933271360077299
2025-06-05 08:30:25,19.062,0.20449905257629686,15.933271360077299
2025-06-05 08:30:26,19.062,5.507589090481274,15.898045879165426
2025-06-05 08:30:27,19.062,16.24982574088082,15.933271360077299
2025-06-05 08:30:28,19.062,10.060354406266308,15.933271360077299
2025-06-05 08:30:29,19.062,9.84340410459346,15.933271360077299
2025-06-05 08:30:29,19.062,8.65044906192036,15.898045879165426
2025-06-05 08:30:30,19.062,-5.737084288051369,15.933271360077299
2025-06-05 08:30:31,19.062,-0.8225954562176985,15.933271360077299
2025-06-05 08:30:32,19.062,-1.0387821925473348,15.968496450092665
2025-06-05 08:30:33,19.062,4.587011434342482,15.933271360077299
2025-06-05 08:30:34,19.062,16.467224304794957,15.968496450092665
2025-06-05 08:30:35,19.062,10.33156365179048,15.898045879165426
2025-06-05 08:30:35,19.062,9.897640255449467,16.0389454574339
2025-06-05 08:30:36,19.062,10.060354406266308,15.968496450092665
2025-06-05 08:30:37,19.062,-3.4698359230332403,15.968496450092665
2025-06-05 08:30:38,19.062,-3.307825505946894,15.968496450092665
2025-06-05 08:30:39,19.062,-0.7144963898040504,15.968496450092665
2025-06-05 08:30:40,19.062,-0.11988362039709699,15.968496450092665
2025-06-05 08:30:41,19.062,0.15043289947705185,16.0389454574339
2025-06-05 08:30:42,19.062,-1.1468698624633227,16.0389454574339
2025-06-05 08:30:42,19.062,15.326051367148434,15.968496450092665
2025-06-05 08:30:43,19.062,13.75083442022733,15.933271360077299
2025-06-05 08:30:44,19.062,8.975754851204202,16.0389454574339
2025-06-05 08:30:45,19.062,10.060354406266308,16.0389454574339
2025-06-05 08:30:46,19.062,10.060354406266308,16.0389454574339
2025-06-05 08:30:47,19.062,-2.7677290512967487,16.0389454574339
2025-06-05 08:30:47,19.062,-4.549686937403733,16.0389454574339
2025-06-05 08:30:48,19.062,0.5829887160988823,15.968496450092665
2025-06-05 08:30:49,19.062,0.6370624668632334,16.0389454574339
2025-06-05 08:30:50,19.062,0.9615249153202452,16.0389454574339
2025-06-05 08:30:51,19.062,-0.9847369330271336,16.0389454574339
2025-06-05 08:30:52,19.062,-1.6332173665324219,16.0389454574339
2025-06-05 08:30:53,19.062,6.2659179527910025,16.074169374759776
2025-06-05 08:30:53,19.062,16.467224304794957,16.109392901189146
2025-06-05 08:30:54,19.062,9.897640255449467,16.074169374759776
2025-06-05 08:30:55,19.062,9.463777640429303,15.968496450092665
2025-06-05 08:30:56,19.062,10.00611540628589,16.0389454574339
2025-06-05 08:30:57,19.062,4.262167203213864,16.074169374759776
2025-06-05 08:30:58,19.062,-5.683121653139201,16.074169374759776
2025-06-05 08:30:59,19.062,1.0156053140415646,16.074169374759776
2025-06-05 08:30:59,19.062,-2.281561042065793,16.0389454574339
2025-06-05 08:31:00,19.062,8.270968852809503,16.179838781358395
2025-06-05 08:31:01,19.062,14.837105461612886,16.074169374759776
2025-06-05 08:31:02,19.062,8.542021396490853,16.109392901189146
2025-06-05 08:31:03,19.062,9.409549087238405,16.109392901189146
2025-06-05 08:31:04,19.062,-5.413294232956289,16.109392901189146
2025-06-05 08:31:05,19.062,-6.384561829762589,16.109392901189146
2025-06-05 08:31:05,19.062,-0.3361197415499255,16.109392901189146
2025-06-05 08:31:06,19.062,-1.2009122728591097,16.179838781358395
2025-06-05 08:31:07,19.062,14.293922455513192,16.109392901189146
2025-06-05 08:31:08,19.062,10.114594355954868,16.109392901189146
2025-06-05 08:31:09,19.062,10.33156365179048,16.179838781358395
2025-06-05 08:31:10,19.062,4.208029822004246,16.179838781358395
2025-06-05 08:31:11,19.062,-4.063800991489858,16.179838781358395
2025-06-05 08:31:11,19.062,-6.1687511778557305,16.179838781358395
2025-06-05 08:31:12,19.062,0.3667032101228602,16.215061135098267
2025-06-05 08:31:13,19.062,-1.2009122728591097,16.179838781358395
2025-06-05 08:31:14,19.062,11.470901753313765,16.179838781358395
2025-06-05 08:31:15,19.062,13.859444429619396,16.179838781358395
2025-06-05 08:31:16,19.062,9.789168903445596,16.25028309794164
2025-06-05 08:31:17,19.062,10.440053997957117,16.179838781358395
2025-06-05 08:31:17,19.062,8.487808988338305,16.25028309794164
2025-06-05 08:31:18,19.062,-6.1687511778557305,16.215061135098267
2025-06-05 08:31:19,19.062,-1.2009122728591097,16.25028309794164
2025-06-05 08:31:20,19.062,-1.5251467913629244,16.25028309794164
2025-06-05 08:31:21,19.062,3.937357161578226,16.25028309794164
2025-06-05 08:31:22,19.062,15.92375638625377,16.215061135098267
2025-06-05 08:31:23,19.062,15.2717202454786,16.25028309794164
2025-06-05 08:31:23,19.062,9.13842056690599,16.25028309794164
2025-06-05 08:31:24,19.062,10.494300595602644,16.320725850938896
2025-06-05 08:31:25,19.062,2.6384588899654693,16.320725850938896
2025-06-05 08:31:26,19.062,-5.898966494539042,16.25028309794164
2025-06-05 08:31:27,19.062,-2.605681595593009,16.25028309794164
2025-06-05 08:31:28,19.062,-0.9306907237987931,16.25028309794164
2025-06-05 08:31:29,19.062,-0.9306907237987931,16.320725850938896
2025-06-05 08:31:29,19.062,0.9615249153202452,16.25028309794164
2025-06-05 08:31:30,19.062,6.861878358046237,16.320725850938896
2025-06-05 08:31:31,19.062,16.63028319966601,16.320725850938896
2025-06-05 08:31:32,19.062,9.192644371556197,16.320725850938896
2025-06-05 08:31:33,19.062,10.71129648326613,16.355946641092768
2025-06-05 08:31:34,19.062,-0.6063935245578489,16.320725850938896
2025-06-05 08:31:35,19.062,-4.33374712519006,16.320725850938896
2025-06-05 08:31:35,19.062,-0.173944075247511,16.355946641092768
2025-06-05 08:31:36,19.062,-0.6063935245578489,16.320725850938896
2025-06-05 08:31:37,19.062,8.92153484538655,16.320725850938896
2025-06-05 08:31:38,19.125,15.978098904421264,16.355946641092768
2025-06-05 08:31:39,19.062,10.9825627112786,16.355946641092768
2025-06-05 08:31:40,19.062,11.145333844583744,16.391167040350144
2025-06-05 08:31:40,19.062,10.92830756625983,16.320725850938896
2025-06-05 08:31:41,19.062,-2.7677290512967487,16.426387048711025
2025-06-05 08:31:42,19.062,-2.3355835085906747,16.391167040350144
2025-06-05 08:31:43,19.062,-0.3361197415499255,16.426387048711025
2025-06-05 08:31:44,19.062,2.3679239372195067,16.49682589274328
2025-06-05 08:31:45,19.062,14.891428985617617,16.391167040350144
2025-06-05 08:31:46,19.062,10.9825627112786,16.391167040350144
2025-06-05 08:31:47,19.062,11.416638060921748,16.426387048711025
2025-06-05 08:31:47,19.062,10.548548142956307,16.426387048711025
2025-06-05 08:31:48,19.062,-1.4170724173608717,16.426387048711025
2025-06-05 08:31:49,19.062,-2.7677290512967487,16.391167040350144
2025-06-05 08:31:50,19.062,0.9615249153202452,16.426387048711025
2025-06-05 08:31:51,19.062,-0.7144963898040504,16.391167040350144
2025-06-05 08:31:52,19.062,12.773515283163638,16.49682589274328
2025-06-05 08:31:53,19.062,13.642228209667818,16.49682589274328
2025-06-05 08:31:53,19.062,10.00611540628589,16.426387048711025
2025-06-05 08:31:54,19.062,10.60279664001811,16.426387048711025
2025-06-05 08:31:55,19.062,-4.33374712519006,16.49682589274328
2025-06-05 08:31:56,19.062,-0.7144963898040504,16.49682589274328
2025-06-05 08:31:57,19.062,-0.390176397567787,16.49682589274328
2025-06-05 08:31:58,19.062,6.699332305569875,16.53204472841466
2025-06-05 08:31:59,19.062,16.63028319966601,16.49682589274328
2025-06-05 08:31:59,19.062,8.92153484538655,16.53204472841466
2025-06-05 08:32:00,19.062,10.92830756625983,16.49682589274328
2025-06-05 08:32:01,19.062,3.5584553247236084,16.49682589274328
2025-06-05 08:32:02,19.062,-5.413294232956289,16.53204472841466
2025-06-05 08:32:03,19.062,-0.173944075247511,16.426387048711025
2025-06-05 08:32:04,19.062,0.15043289947705185,16.49682589274328
2025-06-05 08:32:05,19.062,3.8290947453647863,16.56726317318954
2025-06-05 08:32:05,19.062,16.412873239254214,16.49682589274328
2025-06-05 08:32:06,19.062,10.71129648326613,16.53204472841466
2025-06-05 08:32:07,19.062,13.859444429619396,16.49682589274328
2025-06-05 08:32:08,19.062,5.020190259503051,16.49682589274328
2025-06-05 08:32:09,19.062,-5.575193534190451,16.53204472841466
2025-06-05 08:32:10,19.062,0.42077316205465776,16.49682589274328
2025-06-05 08:32:11,19.062,-0.9847369330271336,16.56726317318954
2025-06-05 08:32:12,19.125,11.687966019963211,16.56726317318954
2025-06-05 08:32:12,19.062,12.393529829323196,16.53204472841466
2025-06-05 08:32:13,19.062,10.277319903269369,16.637698890049805
2025-06-05 08:32:14,19.062,10.223077104456396,16.56726317318954
2025-06-05 08:32:15,19.062,-5.035495956958403,16.56726317318954
2025-06-05 08:32:16,19.062,1.0696866624710224,16.53204472841466
2025-06-05 08:32:17,19.062,-1.2549537335467575,16.53204472841466
2025-06-05 08:32:18,19.062,8.487808988338305,16.637698890049805
2025-06-05 08:32:18,19.062,14.782782887316293,16.672916162135188
2025-06-05 08:32:19,19.125,9.13842056690599,16.56726317318954
2025-06-05 08:32:20,19.125,10.92830756625983,16.53204472841466
2025-06-05 08:32:21,19.062,1.9892148911169687,16.56726317318954
2025-06-05 08:32:22,19.062,-3.685836516567765,16.637698890049805
2025-06-05 08:32:23,19.062,0.8533669670020214,16.637698890049805
2025-06-05 08:32:24,19.062,-1.7412841428693677,16.637698890049805
2025-06-05 08:32:24,19.062,11.145333844583744,16.672916162135188
2025-06-05 08:32:25,19.125,12.936380437574476,16.637698890049805
2025-06-05 08:32:26,19.062,9.572237595935514,16.672916162135188
2025-06-05 08:32:27,19.062,10.440053997957117,16.672916162135188
2025-06-05 08:32:28,19.062,-5.035495956958403,16.77856563301234
2025-06-05 08:32:29,19.125,-1.471110079215967,16.708133043324075
2025-06-05 08:32:30,19.062,-0.3361197415499255,16.672916162135188
2025-06-05 08:32:30,19.062,-0.9847369330271336,16.672916162135188
2025-06-05 08:32:31,19.062,8.542021396490853,16.672916162135188
2025-06-05 08:32:32,19.125,16.195478474172635,16.77856563301234
2025-06-05 08:32:33,19.062,10.114594355954868,16.77856563301234
2025-06-05 08:32:34,19.062,11.145333844583744,16.708133043324075
2025-06-05 08:32:35,19.062,10.71129648326613,16.77856563301234
2025-06-05 08:32:36,19.125,-2.3355835085906747,16.813781341511728
2025-06-05 08:32:36,19.062,-3.4158334003792636,16.813781341511728
2025-06-05 08:32:37,19.125,-3.253820134168502,16.813781341511728
2025-06-05 08:32:38,19.125,0.7992894174051166,16.708133043324075
2025-06-05 08:32:39,19.062,14.402551459068023,16.708133043324075
2025-06-05 08:32:40,19.062,13.425027185046456,16.813781341511728
2025-06-05 08:32:41,19.125,10.00611540628589,16.813781341511728
2025-06-05 08:32:42,19.062,9.084197711963924,16.813781341511728
2025-06-05 08:32:43,19.062,3.1254816365209166,16.84899665911462
2025-06-05 08:32:43,19.062,-3.1998138126819717,16.84899665911462
2025-06-05 08:32:44,19.062,-2.1735132598916143,16.84899665911462
2025-06-05 08:32:45,19.125,2.6384588899654693,16.91942612163089
2025-06-05 08:32:46,19.125,-0.3361197415499255,16.91942612163089
2025-06-05 08:32:47,19.125,-0.4982868604790949,16.813781341511728
2025-06-05 08:32:48,19.125,7.72893499355718,16.84899665911462
2025-06-05 08:32:48,19.125,16.24982574088082,16.954640266544278
2025-06-05 08:32:49,19.062,8.65044906192036,16.813781341511728
2025-06-05 08:32:50,19.125,13.968058237844016,16.84899665911462
2025-06-05 08:32:51,19.125,4.3704448147575174,16.91942612163089
2025-06-05 08:32:52,19.125,-5.575193534190451,16.954640266544278
2025-06-05 08:32:53,19.062,-3.955815890052809,16.84899665911462
2025-06-05 08:32:54,19.125,-0.7685463978649438,16.91942612163089
2025-06-05 08:32:54,19.125,3.504330289719788,16.91942612163089
2025-06-05 08:32:55,19.125,17.065148706480244,16.954640266544278
2025-06-05 08:32:56,19.125,10.33156365179048,16.954640266544278
2025-06-05 08:32:57,19.125,11.579431987222211,16.954640266544278
2025-06-05 08:32:58,19.125,3.4502062044241053,16.91942612163089
2025-06-05 08:32:59,19.125,-4.063800991489858,16.954640266544278
2025-06-05 08:33:00,19.125,-1.4170724173608717,16.84899665911462
2025-06-05 08:33:00,19.062,-0.01175986157185216,16.954640266544278
2025-06-05 08:33:01,19.125,1.6646441759321877,16.91942612163089
2025-06-05 08:33:02,19.125,15.92375638625377,16.98985402056117
2025-06-05 08:33:03,19.125,10.765547829452348,16.954640266544278
2025-06-05 08:33:04,19.125,9.84340410459346,16.954640266544278
2025-06-05 08:33:05,19.125,10.819800125346704,17.095492937232844
2025-06-05 08:33:06,19.125,-0.173944075247511,16.954640266544278
2025-06-05 08:33:06,19.125,-5.305356616926156,16.954640266544278
2025-06-05 08:33:07,19.125,0.15043289947705185,16.954640266544278
2025-06-05 08:33:08,19.125,-0.9306907237987931,16.98985402056117
2025-06-05 08:33:09,19.125,8.433597529893898,16.98985402056117
2025-06-05 08:33:10,19.125,16.684638064039305,17.060280355905448
2025-06-05 08:33:11,19.125,13.859444429619396,17.095492937232844
2025-06-05 08:33:12,19.125,9.13842056690599,17.095492937232844
2025-06-05 08:33:12,19.125,10.819800125346704,17.060280355905448
2025-06-05 08:33:13,19.125,0.42077316205465776,17.060280355905448
2025-06-05 08:33:14,19.125,-5.5212280501538675,17.060280355905448
2025-06-05 08:33:15,19.125,-3.0377891499735505,17.095492937232844
2025-06-05 08:33:16,19.125,0.15043289947705185,16.98985402056117
2025-06-05 08:33:17,19.125,1.9892148911169687,17.095492937232844
2025-06-05 08:33:18,19.125,15.2717202454786,17.130705127663738
2025-06-05 08:33:19,19.125,14.076675844901187,17.060280355905448
2025-06-05 08:33:19,19.125,10.223077104456396,17.20112833583602
2025-06-05 08:33:20,19.125,11.362375318237872,17.060280355905448
2025-06-05 08:33:21,19.125,1.7187369208593055,17.095492937232844
2025-06-05 08:33:22,19.125,-2.605681595593009,17.130705127663738
2025-06-05 08:33:23,19.125,-3.955815890052809,17.130705127663738
2025-06-05 08:33:24,19.125,1.7187369208593055,17.20112833583602
2025-06-05 08:33:24,19.125,0.5289159150426692,17.20112833583602
2025-06-05 08:33:25,19.125,0.42077316205465776,17.20112833583602
2025-06-05 08:33:26,19.125,11.03681880600551,17.095492937232844
2025-06-05 08:33:27,19.125,14.13098607299198,17.130705127663738
2025-06-05 08:33:28,19.125,10.277319903269369,17.20112833583602
2025-06-05 08:33:29,19.125,10.548548142956307,17.20112833583602
2025-06-05 08:33:30,19.062,10.819800125346704,17.20112833583602
2025-06-05 08:33:30,19.125,11.416638060921748,17.20112833583602
2025-06-05 08:33:31,19.125,8.704664319197322,17.130705127663738
2025-06-05 08:33:32,19.125,-4.1717822940943545,17.20112833583602
2025-06-05 08:33:33,19.125,1.7187369208593055,17.236339353577417
2025-06-05 08:33:34,19.125,0.42077316205465776,17.236339353577417
2025-06-05 08:33:35,19.062,5.1826479891225485,17.236339353577417
2025-06-05 08:33:36,19.125,16.24982574088082,17.20112833583602
2025-06-05 08:33:37,19.062,14.782782887316293,17.236339353577417
2025-06-05 08:33:37,19.125,9.192644371556197,17.271549980422314
2025-06-05 08:33:38,19.062,10.33156365179048,17.20112833583602
2025-06-05 08:33:39,19.125,15.434716459612522,17.236339353577417
2025-06-05 08:33:40,19.125,9.626468998250827,17.271549980422314
2025-06-05 08:33:41,19.125,-5.467261616409148,17.236339353577417
2025-06-05 08:33:42,19.062,-0.01175986157185216,17.271549980422314
2025-06-05 08:33:43,19.125,-0.6063935245578489,17.271549980422314
2025-06-05 08:33:43,19.062,6.049233569396884,17.271549980422314
2025-06-05 08:33:44,19.062,17.282604252882678,17.30676021637071
2025-06-05 08:33:45,19.062,15.706395810665166,17.30676021637071
2025-06-05 08:33:46,19.062,9.84340410459346,17.30676021637071
2025-06-05 08:33:47,19.062,11.145333844583744,17.30676021637071
2025-06-05 08:33:48,19.062,5.399271591195813,17.30676021637071
2025-06-05 08:33:49,19.062,-5.251386384348882,17.271549980422314
2025-06-05 08:33:49,19.062,1.0696866624710224,17.30676021637071
2025-06-05 08:33:50,19.062,-0.06582221583854331,17.30676021637071
