timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-20 11:28:03,40.75,668.2290393043929,675.5673250194795
2025-05-20 11:28:04,40.75,666.0282209727592,677.1015926412022
2025-05-20 11:28:05,40.75,665.057620726544,676.2673239220808
2025-05-20 11:28:06,40.75,648.3967423631501,676.1327292705699
2025-05-20 11:28:06,40.75,648.525653333707,676.0250465132241
2025-05-20 11:28:07,40.75,649.1702651689797,676.6441369570771
2025-05-20 11:28:08,40.812,659.8200718622237,676.5364839078652
2025-05-20 11:28:09,40.812,662.535060129054,678.2312929518074
2025-05-20 11:28:10,40.812,668.2290393043929,676.8325147436826
2025-05-20 11:28:11,40.812,659.3677366926978,676.8863334503585
2025-05-20 11:28:12,40.687,648.7834866713184,677.4513354689511
2025-05-20 11:28:12,40.625,649.1702651689797,676.4557400165432
2025-05-20 11:28:13,40.625,651.1046704996802,676.8325147436826
2025-05-20 11:28:14,40.625,664.9929216411281,677.1284982810234
2025-05-20 11:28:15,40.5,663.7638194627722,676.4557400165432
2025-05-20 11:28:16,40.5,664.798830083129,677.4513354689511
2025-05-20 11:28:17,40.5,648.0744815566505,677.2361169313433
2025-05-20 11:28:18,40.5,653.1689782962342,677.3437293273192
2025-05-20 11:28:19,40.5,650.9756835524723,675.8635106503106
2025-05-20 11:28:19,40.437,665.8987952603912,678.7958845290757
2025-05-20 11:28:20,40.437,666.3518018735712,676.9401505934484
2025-05-20 11:28:21,40.437,660.595611848139,677.1284982810234
2025-05-20 11:28:22,40.5,648.525653333707,677.263020616682
2025-05-20 11:28:23,40.5,651.3626557905937,677.3168268146699
2025-05-20 11:28:24,40.437,652.007685497447,678.6077064905814
2025-05-20 11:28:25,40.437,659.3031211815982,676.563397756513
2025-05-20 11:28:25,40.437,667.3874203071366,677.263020616682
2025-05-20 11:28:26,40.5,668.4232818659857,677.6934264201777
2025-05-20 11:28:27,40.5,661.6945275979083,677.3168268146699
2025-05-20 11:28:28,40.5,649.6215499613046,677.3437293273192
2025-05-20 11:28:29,40.5,662.4057369851653,678.6077064905814
2025-05-20 11:28:30,40.5,662.7937178133295,677.505136194388
2025-05-20 11:28:31,40.5,657.7526338276459,675.2172264759163
2025-05-20 11:28:32,40.437,666.1576504839595,677.0208733763594
2025-05-20 11:28:32,40.437,668.6175329749518,677.9354857087877
2025-05-20 11:28:33,40.375,661.1773565849944,677.3975331799281
2025-05-20 11:28:34,40.375,647.558913651074,680.5960481508139
2025-05-20 11:28:35,40.375,649.3636672388702,677.6934264201777
2025-05-20 11:28:36,40.375,649.1702651689797,679.064677072151
2025-05-20 11:28:37,40.375,666.2870837939923,677.8010122351916
2025-05-20 11:28:38,40.437,666.0282209727592,677.4513354689511
2025-05-20 11:28:38,40.437,667.1932233315345,678.7958845290757
2025-05-20 11:28:39,40.437,662.0824457453356,675.7019607151229
2025-05-20 11:28:40,40.5,647.3011524912814,677.0477801888703
2025-05-20 11:28:41,40.5,660.7248818083721,678.2850710052475
2025-05-20 11:28:42,40.437,648.7834866713184,677.6934264201777
2025-05-20 11:28:43,40.437,645.8193207068493,677.4513354689511
2025-05-20 11:28:44,40.375,646.270259805412,677.370631449072
2025-05-20 11:28:44,40.375,663.7638194627722,677.209212855108
2025-05-20 11:28:45,40.375,667.3874203071366,678.5001675831473
2025-05-20 11:28:46,40.437,649.4281364949164,678.2850710052475
2025-05-20 11:28:47,40.437,664.2166066933719,678.1775133347813
2025-05-20 11:28:48,40.437,650.9756835524723,677.3975331799281
2025-05-20 11:28:49,40.5,656.654702925216,678.1237321541694
2025-05-20 11:28:50,40.5,663.8931824944028,675.8635106503106
2025-05-20 11:28:50,40.5,666.4165209028579,677.209212855108
2025-05-20 11:28:51,40.5,662.4057369851653,676.5903112142641
2025-05-20 11:28:52,40.5,647.558913651074,678.4463957840514
2025-05-20 11:28:53,40.5,650.2018416447085,678.8496461648627
2025-05-20 11:28:54,40.5,649.1702651689797,679.8439543950986
2025-05-20 11:28:55,40.5,664.9282235054203,676.8325147436826
2025-05-20 11:28:56,40.5,662.5997231255609,677.8279077117038
2025-05-20 11:28:56,40.5,660.595611848139,679.414048939122
2025-05-20 11:28:57,40.5,647.0434065268186,679.4677925936701
2025-05-20 11:28:58,40.5,658.7216243185666,676.5903112142641
2025-05-20 11:28:59,40.437,653.7497400851664,678.3657351536837
2025-05-20 11:29:00,40.5,648.8479473799915,676.4557400165432
2025-05-20 11:29:01,40.5,651.7496622182082,676.4826550378804
2025-05-20 11:29:02,40.562,664.9282235054203,677.720323460276
2025-05-20 11:29:03,40.625,667.7758399004608,678.7421213297027
2025-05-20 11:29:03,40.625,651.6206562768374,676.4288246043095
2025-05-20 11:29:04,40.687,653.6852071986748,678.4732818790477
2025-05-20 11:29:05,40.687,667.3874203071366,677.9354857087877
2025-05-20 11:29:06,40.75,670.1070754397587,677.1554035299481
2025-05-20 11:29:07,40.75,658.5924132402381,677.666528989183
2025-05-20 11:29:08,40.75,649.1057997117656,677.4513354689511
2025-05-20 11:29:09,40.75,649.2991989325318,678.3657351536837
2025-05-20 11:29:09,40.812,649.4281364949164,676.4557400165432
2025-05-20 11:29:10,40.75,664.7341347965458,679.7096196897596
2025-05-20 11:29:11,40.812,666.9990349033055,680.2468998766404
2025-05-20 11:29:12,40.812,669.9127588009312,678.8496461648627
2025-05-20 11:29:13,40.812,656.7192794982822,678.0699494099715
2025-05-20 11:29:14,40.812,650.5242591530509,679.9245505275439
2025-05-20 11:29:15,40.812,653.4270851497894,679.414048939122
2025-05-20 11:29:15,40.875,653.4916142374485,679.064677072151
2025-05-20 11:29:16,40.875,670.7548593002133,679.978279328025
2025-05-20 11:29:17,40.875,669.0060608350037,678.2581821739756
2025-05-20 11:29:18,40.937,672.3747344486602,679.252808593962
2025-05-20 11:29:19,40.937,655.1051500840721,678.2581821739756
2025-05-20 11:29:20,40.937,670.2366246141844,679.7902216856525
2025-05-20 11:29:21,41.062,653.8788087072743,678.9302856868197
2025-05-20 11:29:22,41.062,658.4632059607421,679.1453072125918
2025-05-20 11:29:22,41.125,670.042302277108,679.4946638345995
2025-05-20 11:29:23,41.125,670.3661775874428,679.6290141757983
2025-05-20 11:29:24,41.125,652.5882934336611,679.7364874126204
2025-05-20 11:29:25,41.062,664.2166066933719,678.9302856868197
2025-05-20 11:29:26,41.062,653.1689782962342,679.1453072125918
2025-05-20 11:29:27,41.0,673.2821238021122,678.5808223500677
2025-05-20 11:29:28,41.0,654.5242088003017,679.172183144279
2025-05-20 11:29:28,41.0,664.9282235054203,679.360303720988
2025-05-20 11:29:29,41.0,672.5043501026556,678.6077064905814
2025-05-20 11:29:30,41.0,670.4957343595338,679.7902216856525
2025-05-20 11:29:31,41.0,666.5459618105559,680.0588695970229
2025-05-20 11:29:32,41.062,651.0401765512223,679.2259338349642
2025-05-20 11:29:33,41.125,651.6206562768374,678.2581821739756
2025-05-20 11:29:34,41.187,650.2663232469607,678.5808223500677
2025-05-20 11:29:34,41.25,662.5997231255609,680.3543371509846
2025-05-20 11:29:35,41.25,669.0060608350037,679.2796829620631
2025-05-20 11:29:36,41.25,669.0708188023243,680.4886249487438
2025-05-20 11:29:37,41.25,661.9531358973604,681.5357343820677
2025-05-20 11:29:38,41.25,671.8563098210037,679.9245505275439
2025-05-20 11:29:39,41.25,659.3677366926978,680.5691929366412
2025-05-20 11:29:40,41.25,651.8786719584114,678.9302856868197
2025-05-20 11:29:40,41.25,655.6216069164659,680.5154813356061
2025-05-20 11:29:41,41.25,670.4957343595338,678.6345902401988
2025-05-20 11:29:42,41.25,671.1435752024768,678.7152391436714
2025-05-20 11:29:43,41.25,670.1718495521175,680.03200656492
2025-05-20 11:29:44,41.25,650.0084025362006,682.0993162736785
2025-05-20 11:29:45,41.25,651.8141666134557,681.2404560220116
2025-05-20 11:29:46,41.312,653.1689782962342,680.7571712270243
2025-05-20 11:29:47,41.312,668.7470384628032,677.5858343508197
2025-05-20 11:29:47,41.312,658.8508391957278,678.8227655424175
2025-05-20 11:29:48,41.312,674.6435568500311,679.0377995768777
2025-05-20 11:29:49,41.312,671.2083645101658,681.4015228091262
2025-05-20 11:29:50,41.375,670.6252949304572,679.5215346846322
2025-05-20 11:29:51,41.375,655.1051500840721,678.0699494099715
2025-05-20 11:29:52,41.312,662.7937178133295,678.7958845290757
2025-05-20 11:29:53,41.375,671.7267131611711,680.2468998766404
2025-05-20 11:29:53,41.437,670.4309554986343,680.7571712270243
2025-05-20 11:29:54,41.437,671.1435752024768,679.9245505275439
2025-05-20 11:29:55,41.5,659.1092803465476,676.7786944734206
2025-05-20 11:29:56,41.5,654.2660373665931,679.3871765255032
2025-05-20 11:29:57,41.437,656.654702925216,679.8170882358237
2025-05-20 11:29:58,41.437,655.4924870101186,681.1599173513517
2025-05-20 11:29:59,41.437,655.7507306216456,677.263020616682
2025-05-20 11:29:59,41.5,673.1524853551214,680.3543371509846
2025-05-20 11:30:00,41.5,673.7358882823863,680.7034650985402
2025-05-20 11:30:01,41.5,657.9464148310836,679.172183144279
2025-05-20 11:30:02,41.5,651.6206562768374,678.7958845290757
2025-05-20 11:30:03,41.5,655.2988142734088,679.4677925936701
2025-05-20 11:30:04,41.562,659.8846949709886,679.252808593962
2025-05-20 11:30:05,41.562,671.4027381314817,680.5960481508139
2025-05-20 11:30:05,41.562,675.2920055061826,679.9245505275439
2025-05-20 11:30:06,41.625,663.9578654347804,679.5752752120083
2025-05-20 11:30:07,41.687,655.4924870101186,679.9245505275439
2025-05-20 11:30:08,41.687,654.8469444608705,680.1394563479522
2025-05-20 11:30:09,41.687,664.5400546350447,680.4886249487438
2025-05-20 11:30:10,41.75,671.6619162558169,679.6290141757983
2025-05-20 11:30:11,41.812,670.3661775874428,680.5960481508139
2025-05-20 11:30:12,41.812,669.8479884874048,682.0993162736785
2025-05-20 11:30:12,41.875,663.3110787678711,680.4080534427779
2025-05-20 11:30:13,41.875,654.0078811282146,680.8108757919225
2025-05-20 11:30:14,41.875,655.5570464884382,680.461768170985
2025-05-20 11:30:15,41.875,660.7895182130509,680.6229029740903
2025-05-20 11:30:16,41.875,671.7267131611711,681.8309654436475
2025-05-20 11:30:17,41.937,671.1435752024768,681.2404560220116
2025-05-20 11:30:18,41.937,668.7470384628032,680.4886249487438
2025-05-20 11:30:18,42.0,657.4942724523097,680.945130363479
2025-05-20 11:30:19,42.0,670.6900766404812,681.1867639658014
2025-05-20 11:30:20,42.0,657.6880420592497,680.6229029740903
2025-05-20 11:30:21,42.0,655.2988142734088,679.5215346846322
2025-05-20 11:30:22,42.0,670.7548593002133,679.9245505275439
2025-05-20 11:30:23,41.937,668.164293683278,681.1867639658014
2025-05-20 11:30:24,42.0,672.2451225934972,681.0525269845874
2025-05-20 11:30:24,41.937,658.7862312822932,681.2404560220116
2025-05-20 11:30:25,41.937,653.3625570118382,679.0377995768777
2025-05-20 11:30:26,41.937,653.9433444428904,680.8377274880269
2025-05-20 11:30:27,41.875,652.9108866380091,679.7096196897596
2025-05-20 11:30:28,41.875,651.5561547307143,681.4015228091262
2025-05-20 11:30:29,41.875,659.5615889242458,680.7571712270243
2025-05-20 11:30:30,41.875,673.6710619360799,680.5154813356061
2025-05-20 11:30:30,41.875,672.3099280462246,681.8309654436475
2025-05-20 11:30:31,41.812,674.3842039793984,680.1663178164691
2025-05-20 11:30:32,41.812,671.6619162558169,680.3543371509846
2025-05-20 11:30:33,41.75,673.4117660479357,683.2527794162506
2025-05-20 11:30:34,41.687,669.5241511653956,679.4946638345995
2025-05-20 11:30:35,41.687,654.7178473475187,681.3746793218482
2025-05-20 11:30:36,41.562,653.3625570118382,680.3006192956055
2025-05-20 11:30:36,41.562,658.0756069152495,681.1867639658014
2025-05-20 11:30:37,41.562,666.0282209727592,681.6967753700134
2025-05-20 11:30:38,41.625,672.6339695554836,680.5960481508139
2025-05-20 11:30:39,41.625,673.0876675561881,681.91147479707
2025-05-20 11:30:40,41.625,673.4765885954093,680.7034650985402
2025-05-20 11:30:41,41.625,658.2048027982477,679.7096196897596
2025-05-20 11:30:42,41.625,655.5570464884382,682.4212856713779
2025-05-20 11:30:42,41.625,655.5570464884382,681.025678415655
2025-05-20 11:30:43,41.625,655.7507306216456,680.03200656492
2025-05-20 11:30:44,41.625,668.4232818659857,680.5154813356061
2025-05-20 11:30:45,41.625,667.1284929057499,681.4283659055076
2025-05-20 11:30:46,41.562,674.3842039793984,682.47494176511
2025-05-20 11:30:47,41.5,673.0228507069631,681.7504525721565
2025-05-20 11:30:48,41.5,658.0756069152495,678.9571647456788
2025-05-20 11:30:48,41.5,653.4916142374485,681.267301463772
2025-05-20 11:30:49,41.5,656.5901273018583,681.4820509255807
2025-05-20 11:30:50,41.5,654.2660373665931,681.7236141665331
2025-05-20 11:30:51,41.5,667.1284929057499,680.7303183582306
2025-05-20 11:30:52,41.5,669.3946228845485,683.1455110091941
2025-05-20 11:30:53,41.562,667.9700625181828,681.4283659055076
2025-05-20 11:30:54,41.562,673.6710619360799,680.5691929366412
2025-05-20 11:30:54,41.562,670.7548593002133,682.3676280140596
2025-05-20 11:30:55,41.562,659.1738930085231,681.3746793218482
2025-05-20 11:30:56,41.562,654.8469444608705,680.7571712270243
2025-05-20 11:30:57,41.562,654.1369573479876,679.8439543950986
2025-05-20 11:30:58,41.562,649.7504970207707,681.0525269845874
2025-05-20 11:30:59,41.562,665.8987952603912,681.4820509255807
2025-05-20 11:31:00,41.562,665.8340838287696,681.8309654436475
2025-05-20 11:31:00,41.625,670.1070754397587,680.0857322382291
2025-05-20 11:31:01,41.625,662.2764176401089,682.3676280140596
2025-05-20 11:31:02,41.625,648.7834866713184,681.4283659055076
2025-05-20 11:31:03,41.687,653.7497400851664,679.9514151232328
2025-05-20 11:31:04,41.687,653.6206752618913,680.6229029740903
2025-05-20 11:31:05,41.687,654.2014968824362,679.5215346846322
2025-05-20 11:31:06,41.687,668.6175329749518,684.2715173478813
2025-05-20 11:31:06,41.687,664.5400546350447,681.1867639658014
2025-05-20 11:31:07,41.75,669.6536832450748,682.8236682619607
2025-05-20 11:31:08,41.75,660.6602463534015,682.7163748375282
2025-05-20 11:31:09,41.75,650.7822102544714,684.6734953605875
2025-05-20 11:31:10,41.687,654.2660373665931,681.8041282107137
2025-05-20 11:31:11,41.687,654.1369573479876,682.3139687931554
2025-05-20 11:31:12,41.625,657.1067588805495,682.9309554320491
2025-05-20 11:31:12,41.562,663.4404285035878,682.3676280140596
2025-05-20 11:31:13,41.5,671.013999436223,681.2404560220116
2025-05-20 11:31:14,41.5,671.985910279669,681.0525269845874
2025-05-20 11:31:15,41.437,667.7758399004608,681.8578022856849
2025-05-20 11:31:16,41.375,660.2078247604348,680.5691929366412
2025-05-20 11:31:17,41.312,655.2342585939217,681.267301463772
2025-05-20 11:31:18,41.25,653.8788087072743,681.3746793218482
2025-05-20 11:31:18,41.25,654.8469444608705,682.9577762473301
2025-05-20 11:31:19,41.187,654.5887540329991,681.7504525721565
2025-05-20 11:31:20,41.187,663.7638194627722,683.923065260373
2025-05-20 11:31:21,41.125,670.3661775874428,681.1330703460054
2025-05-20 11:31:22,41.062,669.1355777193529,682.3676280140596
2025-05-20 11:31:23,41.062,675.2920055061826,682.8504906408276
2025-05-20 11:31:24,41.0,669.7832191235865,681.9919806324241
2025-05-20 11:31:24,41.0,661.4359344937862,682.3676280140596
2025-05-20 11:31:25,41.0,655.6216069164659,682.5285962952562
2025-05-20 11:31:26,41.062,653.8788087072743,683.1991459945154
2025-05-20 11:31:27,41.062,655.4924870101186,681.6162566350747
2025-05-20 11:31:28,41.062,671.2731547675628,681.3746793218482
2025-05-20 11:31:29,41.0,675.2271563668806,682.3676280140596
2025-05-20 11:31:30,40.875,673.6062365394818,682.3139687931554
2025-05-20 11:31:30,40.812,675.8108328100896,680.7303183582306
2025-05-20 11:31:31,40.75,672.2451225934972,682.206645660589
2025-05-20 11:31:32,40.75,661.2419996376302,681.7236141665331
2025-05-20 11:31:33,40.625,653.7497400851664,683.2527794162506
2025-05-20 11:31:34,40.562,658.0110103983125,681.2941465146357
2025-05-20 11:31:35,40.5,660.1431969031294,682.5285962952562
2025-05-20 11:31:36,40.437,673.6062365394818,682.0993162736785
2025-05-20 11:31:36,40.437,654.330578800458,682.2871385963584
2025-05-20 11:31:37,40.375,669.5241511653956,681.7236141665331
2025-05-20 11:31:38,40.375,678.2760925485609,681.5357343820677
2025-05-20 11:31:39,40.312,665.5105409162832,681.9651457448692
2025-05-20 11:31:40,40.25,653.3625570118382,683.7086003712159
2025-05-20 11:31:41,40.187,655.8152938987979,684.1911111911345
2025-05-20 11:31:42,40.125,659.3031211815982,683.2527794162506
2025-05-20 11:31:42,40.125,658.9800578717214,682.0456492348444
2025-05-20 11:31:43,40.062,671.013999436223,682.179813900206
2025-05-20 11:31:44,40.062,670.7548593002133,681.4820509255807
2025-05-20 11:31:45,40.062,673.9952031646936,681.4015228091262
2025-05-20 11:31:46,40.062,672.3747344486602,683.2795955407737
2025-05-20 11:31:47,40.062,666.6106836889671,681.91147479707
2025-05-20 11:31:48,40.062,662.6643870717756,682.179813900206
2025-05-20 11:31:48,40.0,653.6206752618913,682.9309554320491
2025-05-20 11:31:49,40.0,657.6880420592497,682.3944570381669
2025-05-20 11:31:50,40.0,655.9444233022265,681.8309654436475
2025-05-20 11:31:51,39.937,669.8479884874048,682.6090751587519
2025-05-20 11:31:52,40.0,669.8479884874048,681.8578022856849
2025-05-20 11:31:53,40.0,676.5243195974623,683.2795955407737
2025-05-20 11:31:54,40.0,663.5697820381371,682.5822492618164
2025-05-20 11:31:54,39.937,657.4942724523097,682.4212856713779
2025-05-20 11:31:55,39.875,657.5588613715815,681.9919806324241
2025-05-20 11:31:56,39.875,657.1713421015723,683.4404840790844
2025-05-20 11:31:57,39.875,673.7358882823863,682.5285962952562
2025-05-20 11:31:58,39.875,674.4490407724944,682.7431987799812
2025-05-20 11:31:59,39.812,676.7189268469803,683.3064112744
2025-05-20 11:32:00,39.812,669.3298601686876,682.47494176511
2025-05-20 11:32:00,39.812,653.1689782962342,682.7700223315375
2025-05-20 11:32:01,39.75,656.3318343055079,682.2603080086651
2025-05-20 11:32:02,39.687,658.2694021643091,682.179813900206
2025-05-20 11:32:03,39.687,662.0177903464938,681.5894162749689
2025-05-20 11:32:04,39.687,674.7083974419596,683.1991459945154
2025-05-20 11:32:05,39.75,674.4490407724944,682.8773126287979
2025-05-20 11:32:06,39.75,673.8655438241236,682.2871385963584
2025-05-20 11:32:06,39.75,659.6908284938186,682.2603080086651
2025-05-20 11:32:07,39.812,651.8786719584114,682.6359006647907
2025-05-20 11:32:08,39.812,657.2359262723037,682.7700223315375
2025-05-20 11:32:09,39.812,656.654702925216,682.3139687931554
2025-05-20 11:32:10,39.875,669.9127588009312,681.8041282107137
2025-05-20 11:32:11,39.875,661.306643639974,681.8578022856849
2025-05-20 11:32:12,39.875,676.3945861796575,682.0993162736785
2025-05-20 11:32:12,39.875,675.6162654483132,679.172183144279
2025-05-20 11:32:13,39.937,661.7591782482093,683.3332266171299
2025-05-20 11:32:14,39.937,656.4609789042667,682.9309554320491
2025-05-20 11:32:15,39.875,657.5588613715815,682.6627257799331
2025-05-20 11:32:16,39.812,657.7526338276459,682.3944570381669
2025-05-20 11:32:17,39.75,660.4663456867385,682.47494176511
2025-05-20 11:32:18,39.687,671.1435752024768,683.0650555994887
2025-05-20 11:32:19,39.625,669.588916730381,682.8773126287979
2025-05-20 11:32:19,39.625,675.2920055061826,682.5017692256313
2025-05-20 11:32:20,39.562,657.429684482746,682.9577762473301
2025-05-20 11:32:21,39.562,654.8469444608705,682.8504906408276
2025-05-20 11:32:22,39.562,660.3370833241703,683.9498716124834
2025-05-20 11:32:23,39.625,663.8931824944028,683.0382363477937
2025-05-20 11:32:24,39.625,672.1155145371669,682.6090751587519
2025-05-20 11:32:25,39.687,669.8479884874048,685.450403459853
2025-05-20 11:32:25,39.75,674.3842039793984,683.0382363477937
2025-05-20 11:32:26,39.812,659.0446686342804,682.4212856713779
2025-05-20 11:32:27,39.812,654.2014968824362,683.3868561299003
2025-05-20 11:32:28,39.812,658.0756069152495,682.0724829497096
2025-05-20 11:32:29,39.875,659.4323531535056,683.0918744602869
2025-05-20 11:32:30,39.875,656.9775952876277,683.3332266171299
2025-05-20 11:32:31,39.875,675.3568555951923,683.2527794162506
2025-05-20 11:32:31,39.812,671.6619162558169,683.6549802399616
2025-05-20 11:32:32,39.75,672.1155145371669,685.1557528795747
2025-05-20 11:32:33,39.75,676.0054087192389,682.2603080086651
2025-05-20 11:32:34,39.75,669.0708188023243,683.8158359429664
2025-05-20 11:32:35,39.75,654.976045373055,684.5931067941833
2025-05-20 11:32:36,39.812,658.4632059607421,682.3139687931554
2025-05-20 11:32:37,39.875,659.8846949709886,682.8504906408276
2025-05-20 11:32:37,39.875,673.6062365394818,683.0650555994887
2025-05-20 11:32:38,39.875,671.5323252942331,682.8504906408276
2025-05-20 11:32:39,39.875,675.5514115604708,682.2603080086651
2025-05-20 11:32:40,39.875,660.9187938715328,682.3676280140596
2025-05-20 11:32:41,39.937,656.5901273018583,683.1455110091941
2025-05-20 11:32:42,39.875,660.2078247604348,682.9309554320491
2025-05-20 11:32:43,39.875,658.5924132402381,682.6627257799331
2025-05-20 11:32:43,39.937,673.0228507069631,682.7163748375282
2025-05-20 11:32:44,39.937,673.4765885954093,682.5017692256313
2025-05-20 11:32:45,39.937,672.5691593542157,681.7504525721565
2025-05-20 11:32:46,39.937,656.9775952876277,683.0382363477937
2025-05-20 11:32:47,39.937,654.7178473475187,683.2795955407737
2025-05-20 11:32:48,39.875,656.8484354935387,684.1107015163193
2025-05-20 11:32:49,39.875,670.6252949304572,684.0838975095879
2025-05-20 11:32:49,39.875,673.4765885954093,684.6199033738811
2025-05-20 11:32:50,39.875,675.8756904967645,684.0034831440148
2025-05-20 11:32:51,39.875,672.5691593542157,684.4859165664267
2025-05-20 11:32:52,39.812,655.4924870101186,683.2795955407737
2025-05-20 11:32:53,39.812,655.0405972537095,683.4941104646826
2025-05-20 11:32:54,39.75,658.2694021643091,682.7431987799812
2025-05-20 11:32:55,39.75,658.5924132402381,683.4404840790844
2025-05-20 11:32:55,39.75,675.4865586223365,683.0918744602869
2025-05-20 11:32:56,39.75,674.6435568500311,683.7354098504983
2025-05-20 11:32:57,39.687,668.4880312859328,683.7086003712159
2025-05-20 11:32:58,39.687,653.6206752618913,682.9309554320491
2025-05-20 11:32:59,39.687,660.7248818083721,683.6013585451213
2025-05-20 11:33:00,39.75,658.8508391957278,683.3064112744
2025-05-20 11:33:01,39.75,659.6908284938186,683.6549802399616
2025-05-20 11:33:01,39.75,672.6339695554836,682.7163748375282
2025-05-20 11:33:02,39.75,677.1081669881358,683.1723286973031
2025-05-20 11:33:03,39.687,679.8338052820295,683.0918744602869
2025-05-20 11:33:04,39.625,665.2517236810404,684.4859165664267
2025-05-20 11:33:05,39.625,659.9493190294615,684.4055197911958
2025-05-20 11:33:06,39.625,658.0110103983125,682.7431987799812
2025-05-20 11:33:07,39.562,662.3410768377829,683.7086003712159
2025-05-20 11:33:07,39.562,676.3297208953175,684.1911111911345
2025-05-20 11:33:08,39.562,675.5514115604708,683.0918744602869
2025-05-20 11:33:09,39.562,679.3145069228857,684.1107015163193
2025-05-20 11:33:10,39.5,663.1817328309868,684.0034831440148
2025-05-20 11:33:11,39.562,659.1092803465476,685.0753854215814
2025-05-20 11:33:12,39.562,659.6262082341781,684.539512462098
2025-05-20 11:33:13,39.562,660.4017140306004,682.8504906408276
2025-05-20 11:33:13,39.562,671.5323252942331,684.539512462098
2025-05-20 11:33:14,39.562,671.7915110162332,683.7086003712159
2025-05-20 11:33:15,39.562,675.7459760731227,683.3868561299003
2025-05-20 11:33:16,39.5,673.0876675561881,684.1107015163193
2025-05-20 11:33:17,39.5,659.3677366926978,684.539512462098
2025-05-20 11:33:18,39.437,654.976045373055,684.3251194978967
2025-05-20 11:33:19,39.437,659.5615889242458,684.0570931119601
2025-05-20 11:33:20,39.375,661.4359344937862,684.5931067941833
2025-05-20 11:33:20,39.375,676.8486697618661,684.4323191071692
2025-05-20 11:33:21,39.375,675.5514115604708,685.450403459853
2025-05-20 11:33:22,39.312,677.4325598894062,685.1825412504462
2025-05-20 11:33:23,39.312,661.2419996376302,685.1021749651422
2025-05-20 11:33:24,39.312,656.9775952876277,684.9682233383727
2025-05-20 11:33:25,39.312,660.7895182130509,683.7622189388841
2025-05-20 11:33:26,39.25,664.2812943822903,685.450403459853
2025-05-20 11:33:26,39.125,676.7189268469803,686.3072998475074
2025-05-20 11:33:27,39.125,672.6339695554836,684.2715173478813
2025-05-20 11:33:28,39.062,674.5138785152985,685.8789016884322
2025-05-20 11:33:29,39.062,661.306643639974,683.1723286973031
2025-05-20 11:33:30,39.125,656.9775952876277,683.3868561299003
2025-05-20 11:33:31,39.125,663.1817328309868,684.2983186183372
2025-05-20 11:33:32,39.187,666.8048550224496,685.0485954871239
2025-05-20 11:33:32,39.187,677.7569765333799,684.9950144455196
2025-05-20 11:33:33,39.25,676.3945861796575,685.8521234808697
2025-05-20 11:33:34,39.25,676.9135426438716,685.1557528795747
2025-05-20 11:33:35,39.312,658.7862312822932,685.6111020224652
2025-05-20 11:33:36,39.375,660.078569995532,682.8236682619607
2025-05-20 11:33:37,39.375,660.1431969031294,683.6549802399616
2025-05-20 11:33:38,39.437,670.2366246141844,685.2896908249668
2025-05-20 11:33:38,39.437,678.470776724438,685.4236189979466
2025-05-20 11:33:39,39.5,673.9952031646936,685.1825412504462
2025-05-20 11:33:40,39.437,677.8867498389263,685.4236189979466
2025-05-20 11:33:41,39.437,664.6694404596707,685.5575373985138
2025-05-20 11:33:42,39.375,672.6339695554836,683.3064112744
2025-05-20 11:33:43,39.375,663.3110787678711,686.735597937079
2025-05-20 11:33:44,39.375,662.5997231255609,686.3876133617839
2025-05-20 11:33:44,39.375,667.6463629038536,685.4236189979466
2025-05-20 11:33:45,39.437,675.8108328100896,686.4946925749348
2025-05-20 11:33:46,39.437,676.3945861796575,688.2071093945661
2025-05-20 11:33:47,39.437,674.967769306755,685.9860106097169
2025-05-20 11:33:48,39.375,661.306643639974,686.6017655337415
2025-05-20 11:33:49,39.375,662.3410768377829,683.9498716124834
2025-05-20 11:33:50,39.312,661.8238298482181,682.5822492618164
2025-05-20 11:33:51,39.312,670.8844274688018,683.5209230711371
2025-05-20 11:33:51,39.25,680.1583976220086,687.2173136735181
2025-05-20 11:33:52,39.25,677.6920913051689,684.0034831440148
2025-05-20 11:33:53,39.25,673.0228507069631,688.3408245289538
2025-05-20 11:33:54,39.25,659.5615889242458,686.949709455801
2025-05-20 11:33:55,39.25,661.6945275979083,687.0567558336459
2025-05-20 11:33:56,39.312,662.5997231255609,688.554748417356
2025-05-20 11:33:57,39.312,670.3661775874428,686.6820661484334
2025-05-20 11:33:57,39.375,675.2920055061826,682.3944570381669
2025-05-20 11:33:58,39.437,682.0415014000007,686.5214614009811
2025-05-20 11:33:59,39.5,671.1435752024768,686.0127868627969
2025-05-20 11:34:00,39.5,657.1067588805495,687.5116331644616
2025-05-20 11:34:01,39.5,661.9531358973604,684.4323191071692
2025-05-20 11:34:02,39.5,663.9578654347804,688.6349634257147
2025-05-20 11:34:03,39.562,681.5219447202436,686.0663381962673
2025-05-20 11:34:03,39.562,674.4490407724944,685.9324569308675
2025-05-20 11:34:04,39.562,679.1197857083912,684.9414318403292
2025-05-20 11:34:05,39.625,667.6463629038536,685.5307545001933
2025-05-20 11:34:06,39.625,658.527809125636,684.5931067941833
2025-05-20 11:34:07,39.625,662.9230523537161,685.6378837480961
2025-05-20 11:34:08,39.687,673.6710619360799,685.0753854215814
