timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-28 06:16:41,19.125,-12.421090779088136,-4.52769119001505
2025-05-28 06:16:42,19.062,-14.412683365078465,-4.52769119001505
2025-05-28 06:16:43,19.062,-4.65765114526174,-4.52769119001505
2025-05-28 06:16:44,19.062,-0.7685463978649438,-4.52769119001505
2025-05-28 06:16:45,19.062,0.3126342078992006,-4.52769119001505
2025-05-28 06:16:46,19.125,3.774964961820274,-4.52769119001505
2025-05-28 06:16:46,19.062,-7.894810923864643,-4.52769119001505
2025-05-28 06:16:47,19.062,-9.835465695363366,-4.52769119001505
2025-05-28 06:16:48,19.062,-11.397875828039188,-4.563143
2025-05-28 06:16:49,19.062,-14.466492147272227,-4.52769119001505
2025-05-28 06:16:50,19.062,-1.6872512295549638,-4.492239770926599
2025-05-28 06:16:51,19.062,-0.9306907237987931,-4.52769119001505
2025-05-28 06:16:52,19.062,0.7452128175163504,-4.52769119001505
2025-05-28 06:16:52,19.062,3.5584553247236084,-4.52769119001505
2025-05-28 06:16:53,19.062,-8.811384610492267,-4.563143
2025-05-28 06:16:54,19.062,-10.64370858679159,-4.52769119001505
2025-05-28 06:16:55,19.062,-12.690300888981136,-4.52769119001505
2025-05-28 06:16:56,19.062,-9.29651838756059,-4.52769119001505
2025-05-28 06:16:57,19.125,-1.1468698624633227,-4.52769119001505
2025-05-28 06:16:58,19.062,-0.3361197415499255,-4.563143
2025-05-28 06:16:58,19.125,3.7208361279839,-4.52769119001505
2025-05-28 06:16:59,19.125,-2.605681595593009,-4.492239770926599
2025-05-28 06:17:00,19.062,-10.482077103252434,-4.52769119001505
2025-05-28 06:17:01,19.062,-10.859203935596527,-4.52769119001505
2025-05-28 06:17:02,19.125,-11.99030521843614,-4.563143
2025-05-28 06:17:03,19.125,-1.2009122728591097,-4.52769119001505
2025-05-28 06:17:04,19.125,-0.11988362039709699,-4.563143
2025-05-28 06:17:05,19.125,2.800791258110707,-4.492239770926599
2025-05-28 06:17:05,19.125,-8.86529216233241,-4.52769119001505
2025-05-28 06:17:06,19.125,-10.482077103252434,-4.52769119001505
2025-05-28 06:17:07,19.125,-12.636460766418812,-4.52769119001505
2025-05-28 06:17:08,19.125,-9.350417392027492,-4.52769119001505
2025-05-28 06:17:09,19.125,-1.0387821925473348,-4.52769119001505
2025-05-28 06:17:10,19.125,0.5829887160988823,-4.52769119001505
2025-05-28 06:17:11,19.125,3.2878396467858884,-4.52769119001505
2025-05-28 06:17:11,19.062,-8.272256858143214,-4.492239770926599
2025-05-28 06:17:12,19.125,-10.58983237532001,-4.52769119001505
2025-05-28 06:17:13,19.125,-12.259553316654674,-4.52769119001505
2025-05-28 06:17:14,19.125,-9.727683831467917,-4.52769119001505
2025-05-28 06:17:15,19.125,-1.2009122728591097,-4.492239770926599
2025-05-28 06:17:16,19.125,0.3126342078992006,-4.52769119001505
2025-05-28 06:17:17,19.125,2.8549039469087294,-4.492239770926599
2025-05-28 06:17:17,19.125,-9.835465695363366,-4.52769119001505
2025-05-28 06:17:18,19.125,-10.913075398527416,-4.563143
2025-05-28 06:17:19,19.125,-14.84312703080067,-4.52769119001505
2025-05-28 06:17:20,19.125,-0.7144963898040504,-4.52769119001505
2025-05-28 06:17:21,19.125,-0.5523406673725413,-4.52769119001505
2025-05-28 06:17:22,19.125,4.208029822004246,-4.52769119001505
2025-05-28 06:17:23,19.125,-7.894810923864643,-4.563143
2025-05-28 06:17:24,19.125,-10.158788494054388,-4.52769119001505
2025-05-28 06:17:24,19.125,-13.874543309193264,-4.52769119001505
2025-05-28 06:17:25,19.125,-5.089469988368231,-4.52769119001505
2025-05-28 06:17:26,19.125,-0.3361197415499255,-4.52769119001505
2025-05-28 06:17:27,19.125,4.208029822004246,-4.52769119001505
2025-05-28 06:17:28,19.125,-5.089469988368231,-4.52769119001505
2025-05-28 06:17:29,19.125,-10.266555162619625,-4.492239770926599
2025-05-28 06:17:30,19.125,-11.397875828039188,-4.52769119001505
2025-05-28 06:17:30,19.125,-15.004527735262208,-4.52769119001505
2025-05-28 06:17:31,19.125,-1.363033805797639,-4.52769119001505
2025-05-28 06:17:32,19.125,-0.173944075247511,-4.52769119001505
2025-05-28 06:17:33,19.125,-0.01175986157185216,-4.563143
2025-05-28 06:17:34,19.125,-10.58983237532001,-4.52769119001505
2025-05-28 06:17:35,19.125,-10.913075398527416,-4.52769119001505
2025-05-28 06:17:36,19.125,-13.551613689671505,-4.563143
2025-05-28 06:17:36,19.125,-1.5251467913629244,-4.52769119001505
2025-05-28 06:17:37,19.125,-0.7685463978649438,-4.634047792659398
2025-05-28 06:17:38,19.125,3.666708243855665,-4.52769119001505
2025-05-28 06:17:39,19.125,0.6370624668632334,-4.52769119001505
2025-05-28 06:17:40,19.125,-9.512108707179362,-4.52769119001505
2025-05-28 06:17:41,19.125,-12.205705596427244,-4.52769119001505
2025-05-28 06:17:42,19.125,-12.421090779088136,-4.52769119001505
2025-05-28 06:17:42,19.125,-1.0387821925473348,-4.492239770926599
2025-05-28 06:17:43,19.125,0.20449905257629686,-4.492239770926599
2025-05-28 06:17:44,19.125,3.991489794247153,-4.52769119001505
2025-05-28 06:17:45,19.125,-8.002657367913496,-4.52769119001505
2025-05-28 06:17:46,19.125,-10.8053315229575,-4.492239770926599
2025-05-28 06:17:47,19.125,-14.197438739222044,-4.52769119001505
2025-05-28 06:17:48,19.125,-6.816137547585669,-4.492239770926599
2025-05-28 06:17:48,19.125,-1.363033805797639,-4.52769119001505
2025-05-28 06:17:49,19.125,-1.363033805797639,-4.52769119001505
2025-05-28 06:17:50,19.125,3.7208361279839,-4.563143
2025-05-28 06:17:51,19.125,-6.654303776213052,-4.492239770926599
2025-05-28 06:17:52,19.125,-9.943243760426261,-4.52769119001505
2025-05-28 06:17:53,19.125,-13.659260695011312,-4.492239770926599
2025-05-28 06:17:54,19.062,-14.305062951566534,-4.563143
2025-05-28 06:17:55,19.125,-13.120987679986747,-4.52769119001505
2025-05-28 06:17:55,19.125,0.6370624668632334,-4.563143
2025-05-28 06:17:56,19.125,2.800791258110707,-4.52769119001505
2025-05-28 06:17:57,19.125,-10.266555162619625,-4.563143
2025-05-28 06:17:58,19.125,-11.074684089071251,-4.52769119001505
2025-05-28 06:17:59,19.125,-12.205705596427244,-4.52769119001505
2025-05-28 06:18:00,19.125,-7.894810923864643,-4.492239770926599
2025-05-28 06:18:01,19.125,-1.363033805797639,-4.492239770926599
2025-05-28 06:18:01,19.125,3.5584553247236084,-4.52769119001505
2025-05-28 06:18:02,19.125,-4.225771520834394,-4.52769119001505
2025-05-28 06:18:03,19.125,-10.212672303191075,-4.52769119001505
2025-05-28 06:18:04,19.125,-13.174819255175827,-4.492239770926599
2025-05-28 06:18:05,19.125,-2.3896050254074184,-4.52769119001505
2025-05-28 06:18:06,19.125,-1.9574062990455983,-4.634047792659398
2025-05-28 06:18:07,19.125,3.5584553247236084,-4.492239770926599
2025-05-28 06:18:07,19.125,2.476135069193477,-4.52769119001505
2025-05-28 06:18:08,19.125,-10.482077103252434,-4.52769119001505
2025-05-28 06:18:09,19.125,-11.397875828039188,-4.52769119001505
2025-05-28 06:18:10,19.125,-14.520299979757848,-4.52769119001505
2025-05-28 06:18:11,19.125,-1.1468698624633227,-4.52769119001505
2025-05-28 06:18:12,19.125,2.800791258110707,-4.52769119001505
2025-05-28 06:18:13,19.125,-4.1717822940943545,-4.492239770926599
2025-05-28 06:18:13,19.125,-4.225771520834394,-4.563143
2025-05-28 06:18:14,19.125,-15.596257190761214,-4.52769119001505
2025-05-28 06:18:15,19.125,-1.471110079215967,-4.52769119001505
2025-05-28 06:18:16,19.125,1.3401076502403864,-4.52769119001505
2025-05-28 06:18:17,19.125,-1.6872512295549638,-4.52769119001505
2025-05-28 06:18:18,19.125,-10.859203935596527,-4.52769119001505
2025-05-28 06:18:19,19.125,-13.982178918035412,-4.563143
2025-05-28 06:18:19,19.125,-4.1717822940943545,-4.52769119001505
2025-05-28 06:18:20,19.125,-1.8493471203737593,-4.52769119001505
2025-05-28 06:18:21,19.125,3.5584553247236084,-4.52769119001505
2025-05-28 06:18:22,19.125,3.666708243855665,-4.492239770926599
2025-05-28 06:18:23,19.125,-11.290149047215763,-4.52769119001505
2025-05-28 06:18:24,19.125,-15.165919892350509,-4.492239770926599
2025-05-28 06:18:25,19.125,-1.9033771845637477,-4.52769119001505
2025-05-28 06:18:25,19.125,-0.28206213582392525,-4.52769119001505
2025-05-28 06:18:26,19.125,3.1254816365209166,-4.52769119001505
2025-05-28 06:18:27,19.125,-10.051018026656601,-4.52769119001505
2025-05-28 06:18:28,19.125,-12.151856926491677,-4.52769119001505
2025-05-28 06:18:29,19.125,-12.313400087173966,-4.52769119001505
2025-05-28 06:18:30,19.125,-1.2009122728591097,-4.492239770926599
2025-05-28 06:18:31,19.125,3.0172477115516263,-4.52769119001505
2025-05-28 06:18:32,19.125,-2.3896050254074184,-4.492239770926599
2025-05-28 06:18:32,19.125,-10.8053315229575,-4.492239770926599
2025-05-28 06:18:33,19.125,-13.336308282494231,-4.563143
2025-05-28 06:18:34,19.125,-5.089469988368231,-4.52769119001505
2025-05-28 06:18:35,19.125,-0.7144963898040504,-4.492239770926599
2025-05-28 06:18:36,19.125,3.504330289719788,-4.492239770926599
2025-05-28 06:18:37,19.125,-4.387733502805686,-4.563143
2025-05-28 06:18:38,19.125,-10.158788494054388,-4.492239770926599
2025-05-28 06:18:38,19.125,-13.982178918035412,-4.563143
2025-05-28 06:18:39,19.125,-2.4976452099164903,-4.52769119001505
2025-05-28 06:18:40,19.125,-1.363033805797639,-4.492239770926599
2025-05-28 06:18:41,19.125,3.0172477115516263,-4.52769119001505
2025-05-28 06:18:42,19.125,-6.11479614060867,-4.52769119001505
2025-05-28 06:18:43,19.125,-10.58983237532001,-4.52769119001505
2025-05-28 06:18:44,19.125,-15.75761800748095,-4.492239770926599
2025-05-28 06:18:44,19.125,-2.3355835085906747,-4.52769119001505
2025-05-28 06:18:45,19.125,-1.2549537335467575,-4.52769119001505
2025-05-28 06:18:46,19.125,3.4502062044241053,-4.52769119001505
2025-05-28 06:18:47,19.125,-10.428198042656438,-4.52769119001505
2025-05-28 06:18:48,19.125,-11.61331799318838,-4.52769119001505
2025-05-28 06:18:49,19.125,-14.089810728045006,-4.52769119001505
2025-05-28 06:18:50,19.125,-5.251386384348882,-4.52769119001505
2025-05-28 06:18:50,19.125,-1.363033805797639,-4.52769119001505
2025-05-28 06:18:51,19.125,3.8290947453647863,-4.492239770926599
2025-05-28 06:18:52,19.125,-9.080912872611608,-4.52769119001505
2025-05-28 06:18:53,19.125,-11.128551753169587,-4.492239770926599
2025-05-28 06:18:54,19.125,-15.219715378630333,-4.52769119001505
2025-05-28 06:18:55,19.125,-1.363033805797639,-4.492239770926599
2025-05-28 06:18:56,19.125,-1.0387821925473348,-4.52769119001505
2025-05-28 06:18:56,19.125,3.504330289719788,-4.492239770926599
2025-05-28 06:18:57,19.125,-8.86529216233241,-4.52769119001505
2025-05-28 06:18:58,19.125,-10.697583848555032,-4.492239770926599
2025-05-28 06:18:59,19.125,-14.896928215329321,-4.52769119001505
2025-05-28 06:19:00,19.125,-5.035495956958403,-4.492239770926599
2025-05-28 06:19:01,19.125,-1.471110079215967,-4.52769119001505
2025-05-28 06:19:02,19.125,3.3419608829571557,-4.563143
2025-05-28 06:19:03,19.125,-0.8225954562176985,-4.52769119001505
2025-05-28 06:19:03,19.125,-10.212672303191075,-4.563143
2025-05-28 06:19:04,19.125,-10.051018026656601,-4.563143
2025-05-28 06:19:05,19.125,-11.55945887646329,-4.52769119001505
2025-05-28 06:19:06,19.125,-12.044156737496122,-4.52769119001505
2025-05-28 06:19:07,19.125,-6.006883216990133,-4.52769119001505
2025-05-28 06:19:08,19.125,-1.6872512295549638,-4.563143
2025-05-28 06:19:08,19.125,1.3401076502403864,-4.52769119001505
2025-05-28 06:19:09,19.125,4.045623376624219,-4.52769119001505
2025-05-28 06:19:10,19.125,-8.919198764464419,-4.52769119001505
2025-05-28 06:19:11,19.125,3.4502062044241053,-4.563143
2025-05-28 06:19:12,19.125,-10.966945911750166,-4.52769119001505
2025-05-28 06:19:13,19.125,-15.381096139220968,-4.52769119001505
2025-05-28 06:19:14,19.125,-6.2227052653946515,-4.52769119001505
2025-05-28 06:19:15,19.125,-1.6872512295549638,-4.563143
2025-05-28 06:19:15,19.125,0.6370624668632334,-4.52769119001505
2025-05-28 06:19:16,19.125,4.045623376624219,-4.52769119001505
2025-05-28 06:19:17,19.125,-1.6872512295549638,-4.52769119001505
2025-05-28 06:19:18,19.125,-10.051018026656601,-4.52769119001505
2025-05-28 06:19:19,19.125,-10.58983237532001,-4.52769119001505
2025-05-28 06:19:20,19.125,-12.044156737496122,-4.52769119001505
2025-05-28 06:19:20,19.125,-13.982178918035412,-4.492239770926599
2025-05-28 06:19:21,19.125,-9.027009119604015,-4.52769119001505
2025-05-28 06:19:22,19.125,-0.7144963898040504,-4.492239770926599
2025-05-28 06:19:23,19.125,0.3667032101228602,-4.52769119001505
2025-05-28 06:19:24,19.125,4.208029822004246,-4.52769119001505
2025-05-28 06:19:25,19.125,-4.765611554287192,-4.492239770926599
2025-05-28 06:19:26,19.125,-10.051018026656601,-4.52769119001505
2025-05-28 06:19:27,19.125,-12.044156737496122,-4.492239770926599
2025-05-28 06:19:27,19.125,-14.84312703080067,-4.52769119001505
2025-05-28 06:19:28,19.125,-1.4170724173608717,-4.52769119001505
2025-05-28 06:19:29,19.125,-0.9847369330271336,-4.52769119001505
2025-05-28 06:19:30,19.125,3.7208361279839,-4.492239770926599
2025-05-28 06:19:31,19.125,-5.251386384348882,-4.492239770926599
2025-05-28 06:19:32,19.125,-9.943243760426261,-4.52769119001505
2025-05-28 06:19:33,19.125,-11.721033377514146,-4.52769119001505
2025-05-28 06:19:33,19.125,-13.820724080209985,-4.52769119001505
2025-05-28 06:19:34,19.125,-7.301587577464055,-4.52769119001505
2025-05-28 06:19:35,19.125,-0.4982868604790949,-4.52769119001505
2025-05-28 06:19:36,19.125,0.5829887160988823,-4.52769119001505
2025-05-28 06:19:37,19.125,3.504330289719788,-4.52769119001505
2025-05-28 06:19:38,19.125,-8.811384610492267,-4.492239770926599
2025-05-28 06:19:39,19.125,-10.212672303191075,-4.52769119001505
2025-05-28 06:19:39,19.125,-12.474934700483011,-4.492239770926599
2025-05-28 06:19:40,19.125,-12.690300888981136,-4.563143
2025-05-28 06:19:41,19.125,-0.7144963898040504,-4.492239770926599
2025-05-28 06:19:42,19.125,-0.3361197415499255,-4.52769119001505
2025-05-28 06:19:43,19.125,3.0172477115516263,-4.52769119001505
2025-05-28 06:19:44,19.125,-7.301587577464055,-4.52769119001505
2025-05-28 06:19:45,19.125,-0.9306907237987931,-4.52769119001505
2025-05-28 06:19:45,19.125,-11.99030521843614,-4.52769119001505
2025-05-28 06:19:46,19.125,-12.851815558419279,-4.52769119001505
2025-05-28 06:19:47,19.125,-1.8493471203737593,-4.52769119001505
2025-05-28 06:19:48,19.125,0.0963676960859452,-4.52769119001505
2025-05-28 06:19:49,19.125,3.2337193603227594,-4.52769119001505
2025-05-28 06:19:50,19.125,-8.649656256723004,-4.52769119001505
2025-05-28 06:19:51,19.125,-10.859203935596527,-4.492239770926599
2025-05-28 06:19:52,19.125,-12.259553316654674,-4.52769119001505
2025-05-28 06:19:52,19.125,-8.703566657687562,-4.52769119001505
2025-05-28 06:19:53,19.125,-2.119487944242317,-4.52769119001505
2025-05-28 06:19:54,19.125,0.3126342078992006,-4.563143
2025-05-28 06:19:55,19.125,3.8290947453647863,-4.52769119001505
2025-05-28 06:19:56,19.125,-9.350417392027492,-4.52769119001505
2025-05-28 06:19:57,19.125,-10.482077103252434,-4.52769119001505
2025-05-28 06:19:58,19.125,-12.151856926491677,-4.52769119001505
2025-05-28 06:19:58,19.125,-9.835465695363366,-4.52769119001505
2025-05-28 06:19:59,19.125,-1.6872512295549638,-4.52769119001505
2025-05-28 06:20:00,19.125,-0.01175986157185216,-4.52769119001505
2025-05-28 06:20:01,19.125,3.0713641991822023,-4.52769119001505
2025-05-28 06:20:02,19.125,-3.4698359230332403,-4.52769119001505
2025-05-28 06:20:03,19.125,-10.428198042656438,-4.52769119001505
2025-05-28 06:20:04,19.125,-11.397875828039188,-4.52769119001505
2025-05-28 06:20:04,19.125,-14.520299979757848,-4.492239770926599
2025-05-28 06:20:05,19.062,-9.080912872611608,-4.52769119001505
2025-05-28 06:20:06,19.062,-1.0387821925473348,-4.563143
2025-05-28 06:20:07,19.125,-0.390176397567787,-4.52769119001505
2025-05-28 06:20:08,19.062,3.2337193603227594,-4.52769119001505
2025-05-28 06:20:09,19.062,-2.8217429704483874,-4.52769119001505
2025-05-28 06:20:10,19.125,-9.835465695363366,-4.52769119001505
2025-05-28 06:20:11,19.125,-11.55945887646329,-4.52769119001505
2025-05-28 06:20:11,19.125,-14.950728450149835,-4.492239770926599
2025-05-28 06:20:12,19.125,-3.307825505946894,-4.52769119001505
2025-05-28 06:20:13,19.062,-1.5251467913629244,-4.563143
2025-05-28 06:20:14,19.062,3.2337193603227594,-4.563143
2025-05-28 06:20:15,19.125,-2.5516638776088185,-4.52769119001505
2025-05-28 06:20:16,19.125,-10.482077103252434,-4.52769119001505
2025-05-28 06:20:17,19.125,-12.151856926491677,-4.563143
2025-05-28 06:20:17,19.125,-12.313400087173966,-4.492239770926599
2025-05-28 06:20:18,19.062,-1.6872512295549638,-4.563143
2025-05-28 06:20:19,19.062,-0.7144963898040504,-4.492239770926599
2025-05-28 06:20:20,19.062,3.4502062044241053,-4.52769119001505
2025-05-28 06:20:21,19.062,-10.051018026656601,-4.492239770926599
2025-05-28 06:20:22,19.062,-11.61331799318838,-4.563143
2025-05-28 06:20:23,19.062,-14.520299979757848,-4.563143
2025-05-28 06:20:24,19.062,-2.281561042065793,-4.52769119001505
2025-05-28 06:20:24,19.062,-0.8225954562176985,-4.52769119001505
2025-05-28 06:20:25,19.062,3.666708243855665,-4.492239770926599
2025-05-28 06:20:26,19.062,-6.3306105913480835,-4.52769119001505
2025-05-28 06:20:27,19.062,-10.8053315229575,-4.563143
2025-05-28 06:20:28,19.062,-12.259553316654674,-4.52769119001505
2025-05-28 06:20:29,19.062,-8.703566657687562,-4.52769119001505
2025-05-28 06:20:30,19.125,-1.2009122728591097,-4.563143
2025-05-28 06:20:30,19.062,1.4482826933051,-4.52769119001505
2025-05-28 06:20:31,19.062,2.4220290283524224,-4.52769119001505
2025-05-28 06:20:32,19.062,-9.997131368395499,-4.52769119001505
2025-05-28 06:20:33,19.062,-10.374318032352306,-4.563143
2025-05-28 06:20:34,19.062,-14.197438739222044,-4.563143
2025-05-28 06:20:35,19.062,-3.631837792746342,-4.52769119001505
2025-05-28 06:20:36,19.062,-0.3361197415499255,-4.52769119001505
2025-05-28 06:20:36,19.062,0.3667032101228602,-4.492239770926599
2025-05-28 06:20:37,19.062,3.8290947453647863,-4.52769119001505
2025-05-28 06:20:38,19.062,-4.441718930713172,-4.52769119001505
2025-05-28 06:20:39,19.062,-10.266555162619625,-4.52769119001505
2025-05-28 06:20:40,19.062,-11.936452749668018,-4.563143
2025-05-28 06:20:41,19.062,-14.197438739222044,-4.52769119001505
2025-05-28 06:20:42,19.062,-1.6332173665324219,-4.52769119001505
2025-05-28 06:20:42,19.062,-1.9574062990455983,-4.52769119001505
2025-05-28 06:20:43,19.062,3.991489794247153,-4.52769119001505
2025-05-28 06:20:44,19.062,-0.8225954562176985,-4.52769119001505
2025-05-28 06:20:45,19.062,-10.212672303191075,-4.52769119001505
2025-05-28 06:20:46,19.062,-10.8053315229575,-4.52769119001505
2025-05-28 06:20:47,19.062,-14.089810728045006,-4.52769119001505
2025-05-28 06:20:48,19.062,-6.11479614060867,-4.52769119001505
2025-05-28 06:20:49,19.062,-0.9306907237987931,-4.52769119001505
2025-05-28 06:20:49,19.062,0.7452128175163504,-4.52769119001505
2025-05-28 06:20:50,19.062,3.8290947453647863,-4.52769119001505
2025-05-28 06:20:51,19.062,-7.3555217211320745,-4.563143
2025-05-28 06:20:52,19.062,-10.051018026656601,-4.492239770926599
2025-05-28 06:20:53,19.062,-11.182418467559783,-4.492239770926599
2025-05-28 06:20:54,19.062,-12.205705596427244,-4.563143
2025-05-28 06:20:55,19.062,-8.164419911175743,-4.52769119001505
2025-05-28 06:20:55,19.062,-1.7412841428693677,-4.634047792659398
2025-05-28 06:20:56,19.062,1.3401076502403864,-4.52769119001505
2025-05-28 06:20:57,19.062,3.937357161578226,-4.52769119001505
2025-05-28 06:20:58,19.062,0.3126342078992006,-4.52769119001505
2025-05-28 06:20:59,19.062,-9.997131368395499,-4.52769119001505
2025-05-28 06:21:00,19.062,-11.721033377514146,-4.492239770926599
2025-05-28 06:21:01,19.062,-13.497788762439395,-4.52769119001505
2025-05-28 06:21:01,19.062,-3.7398342906810504,-4.492239770926599
2025-05-28 06:21:02,19.062,-1.0387821925473348,-4.492239770926599
2025-05-28 06:21:03,19.062,-0.390176397567787,-4.52769119001505
2025-05-28 06:21:04,19.062,3.774964961820274,-4.52769119001505
2025-05-28 06:21:05,19.062,-7.3555217211320745,-4.563143
2025-05-28 06:21:06,19.062,-10.051018026656601,-4.52769119001505
2025-05-28 06:21:07,19.062,-11.77488964511482,-4.52769119001505
2025-05-28 06:21:07,19.062,-12.52877767216975,-4.52769119001505
2025-05-28 06:21:08,19.062,-9.78157523826971,-4.52769119001505
2025-05-28 06:21:09,19.062,-0.9847369330271336,-4.52769119001505
2025-05-28 06:21:10,19.062,1.1778522084543532,-4.52769119001505
2025-05-28 06:21:11,19.062,2.6384588899654693,-4.492239770926599
2025-05-28 06:21:12,19.062,-9.943243760426261,-4.52769119001505
2025-05-28 06:21:13,19.062,-10.58983237532001,-4.492239770926599
2025-05-28 06:21:13,19.062,-11.61331799318838,-4.52769119001505
2025-05-28 06:21:14,19.062,-11.828744963007358,-4.52769119001505
2025-05-28 06:21:15,19.062,-0.7685463978649438,-4.52769119001505
2025-05-28 06:21:16,19.062,-0.01175986157185216,-4.52769119001505
2025-05-28 06:21:17,19.062,2.8549039469087294,-4.52769119001505
2025-05-28 06:21:18,19.062,-10.428198042656438,-4.52769119001505
2025-05-28 06:21:19,19.062,-11.397875828039188,-4.52769119001505
2025-05-28 06:21:19,19.0,-12.313400087173966,-4.52769119001505
2025-05-28 06:21:20,19.062,-8.380090006278133,-4.563143
2025-05-28 06:21:21,19.062,-1.8493471203737593,-4.492239770926599
2025-05-28 06:21:22,19.062,3.0713641991822023,-4.563143
2025-05-28 06:21:23,19.062,-2.065461678884882,-4.52769119001505
2025-05-28 06:21:24,19.062,-9.997131368395499,-4.492239770926599
2025-05-28 06:21:25,19.062,-11.55945887646329,-4.492239770926599
2025-05-28 06:21:25,19.0,-15.381096139220968,-4.52769119001505
2025-05-28 06:21:26,19.062,-0.9847369330271336,-4.492239770926599
2025-05-28 06:21:27,19.0,-0.390176397567787,-4.52769119001505
2025-05-28 06:21:28,19.0,3.3419608829571557,-4.52769119001505
2025-05-28 06:21:29,19.0,-9.943243760426261,-4.52769119001505
2025-05-28 06:21:30,19.0,-10.913075398527416,-4.52769119001505
2025-05-28 06:21:31,19.062,-15.434887826668238,-4.52769119001505
2025-05-28 06:21:31,19.0,-2.281561042065793,-4.563143
2025-05-28 06:21:32,19.0,-1.2009122728591097,-4.52769119001505
2025-05-28 06:21:33,19.0,3.7208361279839,-4.52769119001505
2025-05-28 06:21:34,19.0,-7.463387159343695,-4.52769119001505
2025-05-28 06:21:35,19.0,1.0156053140415646,-4.52769119001505
2025-05-28 06:21:36,19.062,-13.605437667195478,-4.492239770926599
2025-05-28 06:21:37,19.0,-6.6003572863392375,-4.52769119001505
2025-05-28 06:21:38,19.0,-1.5251467913629244,-4.52769119001505
2025-05-28 06:21:38,19.0,3.5584553247236084,-4.52769119001505
2025-05-28 06:21:39,19.0,0.7452128175163504,-4.52769119001505
2025-05-28 06:21:40,19.0,-10.482077103252434,-4.52769119001505
2025-05-28 06:21:41,19.0,-11.721033377514146,-4.492239770926599
2025-05-28 06:21:42,19.0,-13.820724080209985,-4.563143
2025-05-28 06:21:43,19.0,-1.9033771845637477,-4.52769119001505
2025-05-28 06:21:44,19.0,-0.9847369330271336,-4.52769119001505
2025-05-28 06:21:44,19.0,4.045623376624219,-4.52769119001505
2025-05-28 06:21:45,19.0,-3.901821914772077,-4.52769119001505
2025-05-28 06:21:46,19.0,0.6370624668632334,-4.52769119001505
2025-05-28 06:21:47,19.0,-12.044156737496122,-4.563143
2025-05-28 06:21:48,19.0,-14.412683365078465,-4.52769119001505
2025-05-28 06:21:49,19.0,-12.313400087173966,-4.421338105439195
2025-05-28 06:21:50,19.062,-2.1735132598916143,-4.492239770926599
2025-05-28 06:21:50,19.0,0.15043289947705185,-4.52769119001505
2025-05-28 06:21:51,19.0,2.1515130697692264,-4.563143
2025-05-28 06:21:52,19.0,-10.266555162619625,-4.52769119001505
2025-05-28 06:21:53,19.0,-11.50559881003006,-4.563143
2025-05-28 06:21:54,19.0,-14.84312703080067,-4.563143
2025-05-28 06:21:55,19.0,-1.5251467913629244,-4.52769119001505
2025-05-28 06:21:56,19.0,-1.0387821925473348,-4.563143
2025-05-28 06:21:56,19.0,3.8290947453647863,-4.52769119001505
2025-05-28 06:21:57,19.0,-7.031902613501892,-4.52769119001505
2025-05-28 06:21:58,19.0,-9.943243760426261,-4.52769119001505
2025-05-28 06:21:59,19.0,-13.28247955642957,-4.52769119001505
2025-05-28 06:22:00,19.0,-8.43400515578338,-4.52769119001505
2025-05-28 06:22:01,19.0,-1.1468698624633227,-4.52769119001505
2025-05-28 06:22:02,19.0,3.666708243855665,-4.492239770926599
2025-05-28 06:22:03,19.0,-0.7685463978649438,-4.563143
2025-05-28 06:22:03,19.0,-9.566003912813708,-4.52769119001505
2025-05-28 06:22:04,19.0,-12.474934700483011,-4.52769119001505
2025-05-28 06:22:05,19.0,-12.636460766418812,-4.563143
2025-05-28 06:22:06,19.0,-0.9847369330271336,-4.492239770926599
2025-05-28 06:22:07,19.0,-0.11988362039709699,-4.492239770926599
2025-05-28 06:22:08,19.0,3.504330289719788,-4.52769119001505
2025-05-28 06:22:09,19.0,-8.649656256723004,-4.52769119001505
2025-05-28 06:22:09,19.0,-3.253820134168502,-4.492239770926599
2025-05-28 06:22:10,19.0,-12.313400087173966,-4.52769119001505
2025-05-28 06:22:11,19.0,-9.512108707179362,-4.563143
2025-05-28 06:22:12,19.0,-1.5251467913629244,-4.52769119001505
2025-05-28 06:22:13,19.0,-1.4170724173608717,-4.52769119001505
2025-05-28 06:22:14,19.0,4.208029822004246,-4.52769119001505
2025-05-28 06:22:15,19.0,-2.1735132598916143,-4.563143
2025-05-28 06:22:15,19.0,-10.913075398527416,-4.52769119001505
2025-05-28 06:22:16,19.0,-11.721033377514146,-4.492239770926599
2025-05-28 06:22:17,19.0,-13.982178918035412,-4.52769119001505
2025-05-28 06:22:18,19.0,-1.9033771845637477,-4.52769119001505
2025-05-28 06:22:19,19.0,-0.4982868604790949,-4.52769119001505
2025-05-28 06:22:20,19.0,4.153893390502764,-4.52769119001505
2025-05-28 06:22:21,19.0,3.666708243855665,-4.492239770926599
2025-05-28 06:22:21,19.0,-10.58983237532001,-4.563143
2025-05-28 06:22:22,19.0,-11.50559881003006,-4.52769119001505
2025-05-28 06:22:23,19.0,-12.313400087173966,-4.52769119001505
2025-05-28 06:22:24,19.0,-1.4170724173608717,-4.52769119001505
2025-05-28 06:22:25,19.0,-0.5523406673725413,-4.563143
2025-05-28 06:22:26,19.0,3.991489794247153,-4.492239770926599
2025-05-28 06:22:27,19.0,-8.649656256723004,-4.492239770926599
